Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
339,1701437995268,01/12/2023 13:39:55,1701437991742,0,01/12/2023 13:39:51,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,48,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
340,1701437995268,01/12/2023 13:39:55,1701437991745,0,01/12/2023 13:39:51,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,48,85,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
341,1701437997239,01/12/2023 13:39:57,1701437993819,0,01/12/2023 13:39:53,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,48,85,1,Screen 1,Zone3,response_slider_endValue,2076.800000011921,,,67,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
342,1701437997341,01/12/2023 13:39:57,1701437993820,0,01/12/2023 13:39:53,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,48,85,1,Screen 1,Zone4,continue_button,2076.800000011921,,,,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
343,1701437997341,01/12/2023 13:39:57,1701437993834,0,01/12/2023 13:39:53,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,12,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamös.mp3,lamös,ɫ a m ø s,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
344,1701437997341,01/12/2023 13:39:57,1701437993837,0,01/12/2023 13:39:53,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,12,86,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamös.mp3,lamös,ɫ a m ø s,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
345,1701438000261,01/12/2023 13:40:00,1701437996833,0,01/12/2023 13:39:56,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,12,86,1,Screen 1,Zone3,response_slider_endValue,2998.7999999523163,,,17,,0,1,0,,,,,1,Task,lamös.mp3,lamös,ɫ a m ø s,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
346,1701438000360,01/12/2023 13:40:00,1701437996834,0,01/12/2023 13:39:56,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,12,86,1,Screen 1,Zone4,continue_button,2998.7999999523163,,,,,0,1,0,,,,,1,Task,lamös.mp3,lamös,ɫ a m ø s,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
347,1701438000360,01/12/2023 13:40:00,1701437996848,0,01/12/2023 13:39:56,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,6,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zakik.mp3,zakik,z a c i c,ai,-21.79076817824873,-Inf,-28.16360280521193,1.396529547044278,1.0049309977725878,1.3961173439888992,1.0048864608834187,1
348,1701438000360,01/12/2023 13:40:00,1701437996850,0,01/12/2023 13:39:56,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,6,87,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zakik.mp3,zakik,z a c i c,ai,-21.79076817824873,-Inf,-28.16360280521193,1.396529547044278,1.0049309977725878,1.3961173439888992,1.0048864608834187,1
349,1701438002037,01/12/2023 13:40:02,1701437998606,0,01/12/2023 13:39:58,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,6,87,1,Screen 1,Zone3,response_slider_endValue,1757,,,76,,0,1,0,,,,,1,Task,zakik.mp3,zakik,z a c i c,ai,-21.79076817824873,-Inf,-28.16360280521193,1.396529547044278,1.0049309977725878,1.3961173439888992,1.0048864608834187,1
350,1701438002152,01/12/2023 13:40:02,1701437998607,0,01/12/2023 13:39:58,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,6,87,1,Screen 1,Zone4,continue_button,1757,,,,,0,1,0,,,,,1,Task,zakik.mp3,zakik,z a c i c,ai,-21.79076817824873,-Inf,-28.16360280521193,1.396529547044278,1.0049309977725878,1.3961173439888992,1.0048864608834187,1
351,1701438002152,01/12/2023 13:40:02,1701437998621,0,01/12/2023 13:39:58,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,94,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
352,1701438002152,01/12/2023 13:40:02,1701437998624,0,01/12/2023 13:39:58,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,94,88,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
353,1701438004379,01/12/2023 13:40:04,1701438000948,0,01/12/2023 13:40:00,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,94,88,1,Screen 1,Zone3,response_slider_endValue,2326.099999964237,,,73,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
354,1701438004471,01/12/2023 13:40:04,1701438000949,0,01/12/2023 13:40:00,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,94,88,1,Screen 1,Zone4,continue_button,2326.099999964237,,,,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
355,1701438004471,01/12/2023 13:40:04,1701438000966,0,01/12/2023 13:40:00,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,20,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
356,1701438004471,01/12/2023 13:40:04,1701438000969,0,01/12/2023 13:40:00,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,20,89,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
357,1701438006390,01/12/2023 13:40:06,1701438002965,0,01/12/2023 13:40:02,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,20,89,1,Screen 1,Zone3,response_slider_endValue,1998.6000000238419,,,20,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
358,1701438006507,01/12/2023 13:40:06,1701438002966,0,01/12/2023 13:40:02,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,20,89,1,Screen 1,Zone4,continue_button,1998.6000000238419,,,,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
359,1701438006507,01/12/2023 13:40:06,1701438002984,0,01/12/2023 13:40:02,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,37,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijıh.mp3,lijıh,l i ʒ ɯ h,iɯ,-21.23680996197397,-30.679339934133328,-29.742273739726983,1.158327478084528,1.0005226776773717,1.1583284213199998,1.000711052533111,1
360,1701438006507,01/12/2023 13:40:06,1701438002987,0,01/12/2023 13:40:02,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,37,90,1,Screen 1,Zone1,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijıh.mp3,lijıh,l i ʒ ɯ h,iɯ,-21.23680996197397,-30.679339934133328,-29.742273739726983,1.158327478084528,1.0005226776773717,1.1583284213199998,1.000711052533111,1
361,1701438008581,01/12/2023 13:40:08,1701438005149,0,01/12/2023 13:40:05,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,37,90,1,Screen 1,Zone3,response_slider_endValue,2165,,,21,,0,1,0,,,,,1,Task,lijıh.mp3,lijıh,l i ʒ ɯ h,iɯ,-21.23680996197397,-30.679339934133328,-29.742273739726983,1.158327478084528,1.0005226776773717,1.1583284213199998,1.000711052533111,1
362,1701438008668,01/12/2023 13:40:08,1701438005150,0,01/12/2023 13:40:05,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,37,90,1,Screen 1,Zone4,continue_button,2165,,,,,0,1,0,,,,,1,Task,lijıh.mp3,lijıh,l i ʒ ɯ h,iɯ,-21.23680996197397,-30.679339934133328,-29.742273739726983,1.158327478084528,1.0005226776773717,1.1583284213199998,1.000711052533111,1
363,1701438008668,01/12/2023 13:40:08,1701438005165,0,01/12/2023 13:40:05,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,11,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lavök.mp3,lavök,ɫ a v ø c,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
364,1701438008668,01/12/2023 13:40:08,1701438005168,0,01/12/2023 13:40:05,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,11,91,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lavök.mp3,lavök,ɫ a v ø c,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
365,1701438018211,01/12/2023 13:40:18,1701438014777,0,01/12/2023 13:40:14,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,11,91,1,Screen 1,Zone3,response_slider_endValue,9611.800000011921,,,62,,0,1,0,,,,,1,Task,lavök.mp3,lavök,ɫ a v ø c,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
366,1701438018316,01/12/2023 13:40:18,1701438014778,0,01/12/2023 13:40:14,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,11,91,1,Screen 1,Zone4,continue_button,9611.800000011921,,,,,0,1,0,,,,,1,Task,lavök.mp3,lavök,ɫ a v ø c,aø,-20.9587256480507,-Inf,-27.741190815322057,1.3120436196337373,1.0128467704178925,1.311787239641347,1.0123863819849432,1
367,1701438018316,01/12/2023 13:40:18,1701438014793,0,01/12/2023 13:40:14,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,79,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
368,1701438018316,01/12/2023 13:40:18,1701438014795,0,01/12/2023 13:40:14,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,79,92,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
369,1701438020657,01/12/2023 13:40:20,1701438017222,0,01/12/2023 13:40:17,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,79,92,1,Screen 1,Zone3,response_slider_endValue,2429.699999988079,,,19,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
370,1701438020741,01/12/2023 13:40:20,1701438017224,0,01/12/2023 13:40:17,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,79,92,1,Screen 1,Zone4,continue_button,2429.699999988079,,,,,0,1,0,,,,,1,Task,löjoh.mp3,löjoh,l ø ʒ o h,øo,-24.023639891238357,-Inf,-30.04919461281527,1.0611372469041531,1,1.0613091459550994,1.0002179098838746,1
371,1701438020741,01/12/2023 13:40:20,1701438017238,0,01/12/2023 13:40:17,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,52,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,murer.mp3,murer,m u ɾ e ɾ,ue,-14.696942662362323,-12.765770122828249,-12.78886990036498,1.4829679946903738,1.0554645066457835,1.482378633403974,1.052583586591879,1
372,1701438020741,01/12/2023 13:40:20,1701438017241,0,01/12/2023 13:40:17,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,52,93,1,Screen 1,Zone1,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,murer.mp3,murer,m u ɾ e ɾ,ue,-14.696942662362323,-12.765770122828249,-12.78886990036498,1.4829679946903738,1.0554645066457835,1.482378633403974,1.052583586591879,1
373,1701438023915,01/12/2023 13:40:23,1701438020476,0,01/12/2023 13:40:20,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,52,93,1,Screen 1,Zone3,response_slider_endValue,3238.5,,,88,,0,1,0,,,,,1,Task,murer.mp3,murer,m u ɾ e ɾ,ue,-14.696942662362323,-12.765770122828249,-12.78886990036498,1.4829679946903738,1.0554645066457835,1.482378633403974,1.052583586591879,1
374,1701438024019,01/12/2023 13:40:24,1701438020477,0,01/12/2023 13:40:20,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,52,93,1,Screen 1,Zone4,continue_button,3238.5,,,,,0,1,0,,,,,1,Task,murer.mp3,murer,m u ɾ e ɾ,ue,-14.696942662362323,-12.765770122828249,-12.78886990036498,1.4829679946903738,1.0554645066457835,1.482378633403974,1.052583586591879,1
375,1701438024019,01/12/2023 13:40:24,1701438020492,0,01/12/2023 13:40:20,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,67,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügov.mp3,lügov,l y g o v,yo,-21.24168388132717,-Inf,-29.53360238566332,1.1177613338707335,1.0014227127794817,1.117835562270347,1.0015589006941277,1
376,1701438024019,01/12/2023 13:40:24,1701438020494,0,01/12/2023 13:40:20,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,67,94,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügov.mp3,lügov,l y g o v,yo,-21.24168388132717,-Inf,-29.53360238566332,1.1177613338707335,1.0014227127794817,1.117835562270347,1.0015589006941277,1
377,1701438026923,01/12/2023 13:40:26,1701438023506,0,01/12/2023 13:40:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,67,94,1,Screen 1,Zone3,response_slider_endValue,3013.699999988079,,,86,,0,1,0,,,,,1,Task,lügov.mp3,lügov,l y g o v,yo,-21.24168388132717,-Inf,-29.53360238566332,1.1177613338707335,1.0014227127794817,1.117835562270347,1.0015589006941277,1
378,1701438027013,01/12/2023 13:40:27,1701438023507,0,01/12/2023 13:40:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,67,94,1,Screen 1,Zone4,continue_button,3013.699999988079,,,,,0,1,0,,,,,1,Task,lügov.mp3,lügov,l y g o v,yo,-21.24168388132717,-Inf,-29.53360238566332,1.1177613338707335,1.0014227127794817,1.117835562270347,1.0015589006941277,1
379,1701438027013,01/12/2023 13:40:27,1701438023519,0,01/12/2023 13:40:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,80,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vöhuv.mp3,vöhuv,v ø h u v,øu,-21.19584626377422,-Inf,-27.14453973692883,1.12204735674267,1.0019306114959543,1.1221120023890112,1.0020390443325038,1
