Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
54,1701506932755,02/12/2023 08:48:52,1701506932837,0,02/12/2023 08:48:52,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,55,13,1,Screen 1,Zone4,continue_button,4439,,,,,0,1,0,,,,,1,Task,fumoj.mp3,fumoj,f u m o ʒ,uo,-21.086399553296257,-19.904477032559072,-20.00660012235896,1.162493303534497,1.0069418990854422,1.16249350220586,1.006788724097161,3
55,1701506932755,02/12/2023 08:48:52,1701506932871,0,02/12/2023 08:48:52,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
56,1701506932755,02/12/2023 08:48:52,1701506932877,0,02/12/2023 08:48:52,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,14,1,Screen 1,Zone1,content_web_audio,6.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
57,1701506934661,02/12/2023 08:48:54,1701506935675,0,02/12/2023 08:48:55,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,14,1,Screen 1,Zone3,response_slider_endValue,2803.800000190735,,,100,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
58,1701506935842,02/12/2023 08:48:55,1701506935677,0,02/12/2023 08:48:55,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,84,14,1,Screen 1,Zone4,continue_button,2803.800000190735,,,,,0,1,0,,,,,1,Task,ködöl.mp3,ködöl,c ø d ø l,øø,-25.273737592608967,-Inf,-27.063517981829783,1.0636055587079187,1.0001114910985065,1.0637759789037924,1.0003233777080158,3
59,1701506935842,02/12/2023 08:48:55,1701506935707,0,02/12/2023 08:48:55,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,50,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujaj.mp3,fujaj,f u ʒ a ʒ,ua,-22.57009892571624,-23.08487872668105,-23.10480964214021,1.283281237699766,1.0022636671308394,1.283057751040734,1.002350487946775,3
60,1701506935842,02/12/2023 08:48:55,1701506935712,0,02/12/2023 08:48:55,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,50,15,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujaj.mp3,fujaj,f u ʒ a ʒ,ua,-22.57009892571624,-23.08487872668105,-23.10480964214021,1.283281237699766,1.0022636671308394,1.283057751040734,1.002350487946775,3
61,1701506938542,02/12/2023 08:48:58,1701506939561,0,02/12/2023 08:48:59,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,50,15,1,Screen 1,Zone3,response_slider_endValue,3854.2000000476837,,,0,,0,1,0,,,,,1,Task,fujaj.mp3,fujaj,f u ʒ a ʒ,ua,-22.57009892571624,-23.08487872668105,-23.10480964214021,1.283281237699766,1.0022636671308394,1.283057751040734,1.002350487946775,3
62,1701506939460,02/12/2023 08:48:59,1701506939564,0,02/12/2023 08:48:59,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,50,15,1,Screen 1,Zone4,continue_button,3854.2000000476837,,,,,0,1,0,,,,,1,Task,fujaj.mp3,fujaj,f u ʒ a ʒ,ua,-22.57009892571624,-23.08487872668105,-23.10480964214021,1.283281237699766,1.0022636671308394,1.283057751040734,1.002350487946775,3
63,1701506939460,02/12/2023 08:48:59,1701506939596,0,02/12/2023 08:48:59,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,82,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
64,1701506939460,02/12/2023 08:48:59,1701506939601,0,02/12/2023 08:48:59,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,82,16,1,Screen 1,Zone1,content_web_audio,6.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
65,1701506941625,02/12/2023 08:49:01,1701506942533,0,02/12/2023 08:49:02,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,82,16,1,Screen 1,Zone3,response_slider_endValue,2937.7999999523163,,,100,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
66,1701506944454,02/12/2023 08:49:04,1701506942534,0,02/12/2023 08:49:02,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,82,16,1,Screen 1,Zone4,continue_button,2937.7999999523163,,,,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
67,1701506944454,02/12/2023 08:49:04,1701506942553,0,02/12/2023 08:49:02,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,83,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökök.mp3,gökök,ɟ ø c ø c,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
68,1701506944454,02/12/2023 08:49:04,1701506942557,0,02/12/2023 08:49:02,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,83,17,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökök.mp3,gökök,ɟ ø c ø c,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
69,1701506945221,02/12/2023 08:49:05,1701506946257,0,02/12/2023 08:49:06,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,83,17,1,Screen 1,Zone3,response_slider_endValue,3703.600000143051,,,100,,0,1,0,,,,,1,Task,gökök.mp3,gökök,ɟ ø c ø c,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
70,1701506946238,02/12/2023 08:49:06,1701506946257,0,02/12/2023 08:49:06,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,83,17,1,Screen 1,Zone4,continue_button,3703.600000143051,,,,,0,1,0,,,,,1,Task,gökök.mp3,gökök,ɟ ø c ø c,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
71,1701506946238,02/12/2023 08:49:06,1701506946264,0,02/12/2023 08:49:06,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,15,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevaj.mp3,bevaj,b e v a ʒ,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
72,1701506946238,02/12/2023 08:49:06,1701506946266,0,02/12/2023 08:49:06,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,15,18,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevaj.mp3,bevaj,b e v a ʒ,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
73,1701506951008,02/12/2023 08:49:11,1701506952019,0,02/12/2023 08:49:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,15,18,1,Screen 1,Zone3,response_slider_endValue,5754.200000047684,,,0,,0,1,0,,,,,1,Task,bevaj.mp3,bevaj,b e v a ʒ,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
74,1701506951806,02/12/2023 08:49:11,1701506952021,0,02/12/2023 08:49:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,15,18,1,Screen 1,Zone4,continue_button,5754.200000047684,,,,,0,1,0,,,,,1,Task,bevaj.mp3,bevaj,b e v a ʒ,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
75,1701506951806,02/12/2023 08:49:11,1701506952053,0,02/12/2023 08:49:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,8,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
76,1701506951806,02/12/2023 08:49:11,1701506952059,0,02/12/2023 08:49:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,8,19,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
77,1701506959257,02/12/2023 08:49:19,1701506960259,0,02/12/2023 08:49:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,8,19,1,Screen 1,Zone3,response_slider_endValue,8206,,,100,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
78,1701506963946,02/12/2023 08:49:23,1701506960262,0,02/12/2023 08:49:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,8,19,1,Screen 1,Zone4,continue_button,8206,,,,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
79,1701506963946,02/12/2023 08:49:23,1701506960272,0,02/12/2023 08:49:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
80,1701506963946,02/12/2023 08:49:23,1701506960273,0,02/12/2023 08:49:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,20,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
81,1701506966287,02/12/2023 08:49:26,1701506965252,0,02/12/2023 08:49:25,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,20,1,Screen 1,Zone3,response_slider_endValue,4980,,,0,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
82,1701506966287,02/12/2023 08:49:26,1701506965253,0,02/12/2023 08:49:25,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,49,20,1,Screen 1,Zone4,continue_button,4980,,,,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
83,1701506966287,02/12/2023 08:49:26,1701506965284,0,02/12/2023 08:49:25,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,62,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
84,1701506966287,02/12/2023 08:49:26,1701506965290,0,02/12/2023 08:49:25,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,62,21,1,Screen 1,Zone1,content_web_audio,6.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
85,1701506969685,02/12/2023 08:49:29,1701506967785,0,02/12/2023 08:49:27,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,62,21,1,Screen 1,Zone3,response_slider_endValue,2500.9000000953674,,,100,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
86,1701506969685,02/12/2023 08:49:29,1701506967785,0,02/12/2023 08:49:27,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,62,21,1,Screen 1,Zone4,continue_button,2500.9000000953674,,,,,0,1,0,,,,,1,Task,lügav.mp3,lügav,l y g a v,ya,-19.4935962146241,-Inf,-27.80790591371226,1.2871157130376376,1.008373111461021,1.2868816916145254,1.0080891173681017,3
87,1701506969685,02/12/2023 08:49:29,1701506967817,0,02/12/2023 08:49:27,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,52,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buzej.mp3,buzej,b u z e ʒ,ue,-20.09685568317635,-17.84329781622566,-17.964161616964663,1.276667630723205,1.0139315296225708,1.2764627987655124,1.0134023197983453,3
88,1701506969685,02/12/2023 08:49:29,1701506967823,0,02/12/2023 08:49:27,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,52,22,1,Screen 1,Zone1,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buzej.mp3,buzej,b u z e ʒ,ue,-20.09685568317635,-17.84329781622566,-17.964161616964663,1.276667630723205,1.0139315296225708,1.2764627987655124,1.0134023197983453,3
89,1701506969685,02/12/2023 08:49:29,1701506970433,0,02/12/2023 08:49:30,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,52,22,1,Screen 1,Zone3,response_slider_endValue,2616.7999999523163,,,0,,0,1,0,,,,,1,Task,buzej.mp3,buzej,b u z e ʒ,ue,-20.09685568317635,-17.84329781622566,-17.964161616964663,1.276667630723205,1.0139315296225708,1.2764627987655124,1.0134023197983453,3
90,1701506969685,02/12/2023 08:49:29,1701506970434,0,02/12/2023 08:49:30,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,52,22,1,Screen 1,Zone4,continue_button,2616.7999999523163,,,,,0,1,0,,,,,1,Task,buzej.mp3,buzej,b u z e ʒ,ue,-20.09685568317635,-17.84329781622566,-17.964161616964663,1.276667630723205,1.0139315296225708,1.2764627987655124,1.0134023197983453,3
91,1701506973794,02/12/2023 08:49:33,1701506974794,0,02/12/2023 08:49:34,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,18,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
92,1701506974669,02/12/2023 08:49:34,1701506974838,0,02/12/2023 08:49:34,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,18,23,1,Screen 1,Zone1,content_web_audio,44.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
93,1701506976965,02/12/2023 08:49:36,1701506977988,0,02/12/2023 08:49:37,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,18,23,1,Screen 1,Zone3,response_slider_endValue,3193.5,,,100,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
94,1701506978083,02/12/2023 08:49:38,1701506977989,0,02/12/2023 08:49:37,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,18,23,1,Screen 1,Zone4,continue_button,3193.5,,,,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
