Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
203,1701442086447,01/12/2023 14:48:06,1701442086354,0,01/12/2023 14:48:06,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,47,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokök.mp3,cokök,d͡ʒ o c ø c,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
204,1701442086447,01/12/2023 14:48:06,1701442086357,0,01/12/2023 14:48:06,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,47,51,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokök.mp3,cokök,d͡ʒ o c ø c,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
205,1701442087365,01/12/2023 14:48:07,1701442087306,0,01/12/2023 14:48:07,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,47,51,1,Screen 1,Zone3,response_slider_endValue,952,,,1,,0,1,0,,,,,1,Task,cokök.mp3,cokök,d͡ʒ o c ø c,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
206,1701442087417,01/12/2023 14:48:07,1701442087308,0,01/12/2023 14:48:07,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,47,51,1,Screen 1,Zone4,continue_button,952,,,,,0,1,0,,,,,1,Task,cokök.mp3,cokök,d͡ʒ o c ø c,oø,-26.257085578225187,-Inf,-31.59753487885821,1.087742629560516,1.0005961022486871,1.0878746424072625,1.000782672398996,3
207,1701442087417,01/12/2023 14:48:07,1701442087323,0,01/12/2023 14:48:07,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,48,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
208,1701442087417,01/12/2023 14:48:07,1701442087325,0,01/12/2023 14:48:07,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,48,52,1,Screen 1,Zone1,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
209,1701442088479,01/12/2023 14:48:08,1701442088422,0,01/12/2023 14:48:08,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,48,52,1,Screen 1,Zone3,response_slider_endValue,1098.9999999999854,,,1,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
210,1701442088517,01/12/2023 14:48:08,1701442088424,0,01/12/2023 14:48:08,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,48,52,1,Screen 1,Zone4,continue_button,1098.9999999999854,,,,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
211,1701442088517,01/12/2023 14:48:08,1701442088440,0,01/12/2023 14:48:08,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,49,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
212,1701442088517,01/12/2023 14:48:08,1701442088442,0,01/12/2023 14:48:08,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,49,53,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
213,1701442090165,01/12/2023 14:48:10,1701442090108,0,01/12/2023 14:48:10,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,49,53,1,Screen 1,Zone3,response_slider_endValue,1668,,,2,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
214,1701442090210,01/12/2023 14:48:10,1701442090110,0,01/12/2023 14:48:10,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,49,53,1,Screen 1,Zone4,continue_button,1668,,,,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
215,1701442090210,01/12/2023 14:48:10,1701442090125,0,01/12/2023 14:48:10,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,28,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
216,1701442090210,01/12/2023 14:48:10,1701442090128,0,01/12/2023 14:48:10,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,28,54,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
217,1701442092119,01/12/2023 14:48:12,1701442092059,0,01/12/2023 14:48:12,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,28,54,1,Screen 1,Zone3,response_slider_endValue,1934,,,52,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
218,1701442092185,01/12/2023 14:48:12,1701442092061,0,01/12/2023 14:48:12,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,28,54,1,Screen 1,Zone4,continue_button,1934,,,,,0,1,0,,,,,1,Task,titen.mp3,titen,t i t e n,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
219,1701442092185,01/12/2023 14:48:12,1701442092075,0,01/12/2023 14:48:12,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
220,1701442092185,01/12/2023 14:48:12,1701442092078,0,01/12/2023 14:48:12,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
221,1701442093567,01/12/2023 14:48:13,1701442093512,0,01/12/2023 14:48:13,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone3,response_slider_endValue,1437,,,100,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
222,1701442093610,01/12/2023 14:48:13,1701442093513,0,01/12/2023 14:48:13,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,23,55,1,Screen 1,Zone4,continue_button,1437,,,,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
223,1701442093610,01/12/2023 14:48:13,1701442093525,0,01/12/2023 14:48:13,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,87,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
224,1701442093610,01/12/2023 14:48:13,1701442093527,0,01/12/2023 14:48:13,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,87,56,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
225,1701442095037,01/12/2023 14:48:15,1701442094981,0,01/12/2023 14:48:14,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,87,56,1,Screen 1,Zone3,response_slider_endValue,1456,,,0,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
226,1701442095091,01/12/2023 14:48:15,1701442094983,0,01/12/2023 14:48:14,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,87,56,1,Screen 1,Zone4,continue_button,1456,,,,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
227,1701442095091,01/12/2023 14:48:15,1701442094997,0,01/12/2023 14:48:14,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,74,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
228,1701442095091,01/12/2023 14:48:15,1701442094999,0,01/12/2023 14:48:14,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,74,57,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
229,1701442096250,01/12/2023 14:48:16,1701442096196,0,01/12/2023 14:48:16,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,74,57,1,Screen 1,Zone3,response_slider_endValue,1199.0000000000146,,,2,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
230,1701442096299,01/12/2023 14:48:16,1701442096198,0,01/12/2023 14:48:16,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,74,57,1,Screen 1,Zone4,continue_button,1199.0000000000146,,,,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
231,1701442096299,01/12/2023 14:48:16,1701442096213,0,01/12/2023 14:48:16,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,39,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojaj.mp3,bojaj,b o ʒ a ʒ,oa,-22.204003844457397,-19.321037408784147,-19.52975317079178,1.3229086648122703,1.008762800579713,1.3226166484342836,1.0085081234147557,3
232,1701442096299,01/12/2023 14:48:16,1701442096215,0,01/12/2023 14:48:16,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,39,58,1,Screen 1,Zone1,content_web_audio,2.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojaj.mp3,bojaj,b o ʒ a ʒ,oa,-22.204003844457397,-19.321037408784147,-19.52975317079178,1.3229086648122703,1.008762800579713,1.3226166484342836,1.0085081234147557,3
233,1701442097928,01/12/2023 14:48:17,1701442097867,0,01/12/2023 14:48:17,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,39,58,1,Screen 1,Zone3,response_slider_endValue,1653.9999999999854,,,0,,0,1,0,,,,,1,Task,bojaj.mp3,bojaj,b o ʒ a ʒ,oa,-22.204003844457397,-19.321037408784147,-19.52975317079178,1.3229086648122703,1.008762800579713,1.3226166484342836,1.0085081234147557,3
234,1701442097980,01/12/2023 14:48:17,1701442097868,0,01/12/2023 14:48:17,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,39,58,1,Screen 1,Zone4,continue_button,1653.9999999999854,,,,,0,1,0,,,,,1,Task,bojaj.mp3,bojaj,b o ʒ a ʒ,oa,-22.204003844457397,-19.321037408784147,-19.52975317079178,1.3229086648122703,1.008762800579713,1.3226166484342836,1.0085081234147557,3
235,1701442097980,01/12/2023 14:48:17,1701442097883,0,01/12/2023 14:48:17,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,43,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
236,1701442097980,01/12/2023 14:48:17,1701442097885,0,01/12/2023 14:48:17,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,43,59,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
237,1701442100406,01/12/2023 14:48:20,1701442100349,0,01/12/2023 14:48:20,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,43,59,1,Screen 1,Zone3,response_slider_endValue,2466,,,52,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
238,1701442100464,01/12/2023 14:48:20,1701442100351,0,01/12/2023 14:48:20,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,43,59,1,Screen 1,Zone4,continue_button,2466,,,,,0,1,0,,,,,1,Task,lotos.mp3,lotos,ɫ o t o s,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
239,1701442100464,01/12/2023 14:48:20,1701442100366,0,01/12/2023 14:48:20,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
240,1701442100464,01/12/2023 14:48:20,1701442100368,0,01/12/2023 14:48:20,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
241,1701442103004,01/12/2023 14:48:23,1701442102949,0,01/12/2023 14:48:22,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone3,response_slider_endValue,2584,,,2,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
242,1701442103051,01/12/2023 14:48:23,1701442102951,0,01/12/2023 14:48:22,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,22,60,1,Screen 1,Zone4,continue_button,2584,,,,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
243,1701442103051,01/12/2023 14:48:23,1701442102965,0,01/12/2023 14:48:22,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,60,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
244,1701442103051,01/12/2023 14:48:23,1701442102967,0,01/12/2023 14:48:22,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,60,61,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
