Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
147,1701434367942,01/12/2023 12:39:27,1701434367804,1,01/12/2023 13:39:27,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,89,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtiv.mp3,nıtiv,n ɯ t i v,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
148,1701434367942,01/12/2023 12:39:27,1701434367806,1,01/12/2023 13:39:27,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,89,37,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtiv.mp3,nıtiv,n ɯ t i v,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
149,1701434369154,01/12/2023 12:39:29,1701434369087,1,01/12/2023 13:39:29,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,89,37,1,Screen 1,Zone3,response_slider_endValue,1283.999999999971,,,15,,0,1,0,,,,,1,Task,nıtiv.mp3,nıtiv,n ɯ t i v,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
150,1701434369250,01/12/2023 12:39:29,1701434369089,1,01/12/2023 13:39:29,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,89,37,1,Screen 1,Zone4,continue_button,1283.999999999971,,,,,0,1,0,,,,,1,Task,nıtiv.mp3,nıtiv,n ɯ t i v,ɯi,-16.232908095139347,-21.96802980566556,-21.95774924159725,1.268821147095549,1.0211694574491372,1.2686250852060037,1.0202141924744377,4
151,1701434369250,01/12/2023 12:39:29,1701434369104,1,01/12/2023 13:39:29,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,23,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegöj.mp3,vegöj,v e ɟ ø ʒ,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
152,1701434369250,01/12/2023 12:39:29,1701434369106,1,01/12/2023 13:39:29,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,23,38,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegöj.mp3,vegöj,v e ɟ ø ʒ,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
153,1701434370712,01/12/2023 12:39:30,1701434370643,1,01/12/2023 13:39:30,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,23,38,1,Screen 1,Zone3,response_slider_endValue,1539,,,85,,0,1,0,,,,,1,Task,vegöj.mp3,vegöj,v e ɟ ø ʒ,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
154,1701434370788,01/12/2023 12:39:30,1701434370645,1,01/12/2023 13:39:30,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,23,38,1,Screen 1,Zone4,continue_button,1539,,,,,0,1,0,,,,,1,Task,vegöj.mp3,vegöj,v e ɟ ø ʒ,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
155,1701434370788,01/12/2023 12:39:30,1701434370660,1,01/12/2023 13:39:30,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,4,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
156,1701434370788,01/12/2023 12:39:30,1701434370662,1,01/12/2023 13:39:30,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,4,39,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
157,1701434375047,01/12/2023 12:39:35,1701434374976,1,01/12/2023 13:39:34,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,4,39,1,Screen 1,Zone3,response_slider_endValue,4315.999999999971,,,50,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
158,1701434375117,01/12/2023 12:39:35,1701434374978,1,01/12/2023 13:39:34,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,4,39,1,Screen 1,Zone4,continue_button,4315.999999999971,,,,,0,1,0,,,,,1,Task,zagek.mp3,zagek,z a ɟ e c,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
159,1701434375117,01/12/2023 12:39:35,1701434374994,1,01/12/2023 13:39:34,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,72,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
160,1701434375117,01/12/2023 12:39:35,1701434374996,1,01/12/2023 13:39:34,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,72,40,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
161,1701434376644,01/12/2023 12:39:36,1701434376577,1,01/12/2023 13:39:36,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,72,40,1,Screen 1,Zone3,response_slider_endValue,1583.000000000029,,,15,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
162,1701434376717,01/12/2023 12:39:36,1701434376579,1,01/12/2023 13:39:36,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,72,40,1,Screen 1,Zone4,continue_button,1583.000000000029,,,,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
163,1701434376717,01/12/2023 12:39:36,1701434376593,1,01/12/2023 13:39:36,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,21,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegük.mp3,gegük,ɟ e ɟ y c,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
164,1701434376717,01/12/2023 12:39:36,1701434376595,1,01/12/2023 13:39:36,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,21,41,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegük.mp3,gegük,ɟ e ɟ y c,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
165,1701434378065,01/12/2023 12:39:38,1701434377995,1,01/12/2023 13:39:37,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,21,41,1,Screen 1,Zone3,response_slider_endValue,1403,,,61,,0,1,0,,,,,1,Task,gegük.mp3,gegük,ɟ e ɟ y c,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
166,1701434378141,01/12/2023 12:39:38,1701434377997,1,01/12/2023 13:39:37,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,21,41,1,Screen 1,Zone4,continue_button,1403,,,,,0,1,0,,,,,1,Task,gegük.mp3,gegük,ɟ e ɟ y c,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
167,1701434378141,01/12/2023 12:39:38,1701434378011,1,01/12/2023 13:39:38,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,93,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüj.mp3,gıgüj,g ɯ ɟ y ʒ,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
168,1701434378141,01/12/2023 12:39:38,1701434378013,1,01/12/2023 13:39:38,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,93,42,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüj.mp3,gıgüj,g ɯ ɟ y ʒ,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
169,1701434379412,01/12/2023 12:39:39,1701434379344,1,01/12/2023 13:39:39,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,93,42,1,Screen 1,Zone3,response_slider_endValue,1333.999999999971,,,19,,0,1,0,,,,,1,Task,gıgüj.mp3,gıgüj,g ɯ ɟ y ʒ,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
170,1701434379488,01/12/2023 12:39:39,1701434379346,1,01/12/2023 13:39:39,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,93,42,1,Screen 1,Zone4,continue_button,1333.999999999971,,,,,0,1,0,,,,,1,Task,gıgüj.mp3,gıgüj,g ɯ ɟ y ʒ,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
171,1701434379488,01/12/2023 12:39:39,1701434379360,1,01/12/2023 13:39:39,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,67,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
172,1701434379488,01/12/2023 12:39:39,1701434379362,1,01/12/2023 13:39:39,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,67,43,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
173,1701434385987,01/12/2023 12:39:45,1701434385924,1,01/12/2023 13:39:45,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,67,43,1,Screen 1,Zone3,response_slider_endValue,6564,,,91,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
174,1701434386059,01/12/2023 12:39:46,1701434385926,1,01/12/2023 13:39:45,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,67,43,1,Screen 1,Zone4,continue_button,6564,,,,,0,1,0,,,,,1,Task,güjoj.mp3,güjoj,ɟ y ʒ o ʒ,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
175,1701434386059,01/12/2023 12:39:46,1701434385940,1,01/12/2023 13:39:45,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
176,1701434386059,01/12/2023 12:39:46,1701434385941,1,01/12/2023 13:39:45,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,44,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
177,1701434387608,01/12/2023 12:39:47,1701434387544,1,01/12/2023 13:39:47,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,44,1,Screen 1,Zone3,response_slider_endValue,1604,,,20,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
178,1701434387829,01/12/2023 12:39:47,1701434387546,1,01/12/2023 13:39:47,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,61,44,1,Screen 1,Zone4,continue_button,1604,,,,,0,1,0,,,,,1,Task,gugıj.mp3,gugıj,g u g ɯ ʒ,uɯ,-22.12764402414707,-Inf,-23.62799403133488,1.1604076914316734,1.002296865096124,1.1604091652027129,1.0023929390707258,4
179,1701434387829,01/12/2023 12:39:47,1701434387562,1,01/12/2023 13:39:47,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,80,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
180,1701434387829,01/12/2023 12:39:47,1701434387564,1,01/12/2023 13:39:47,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,80,45,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
181,1701434391321,01/12/2023 12:39:51,1701434391244,1,01/12/2023 13:39:51,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,80,45,1,Screen 1,Zone3,response_slider_endValue,3682,,,99,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
182,1701434391398,01/12/2023 12:39:51,1701434391245,1,01/12/2023 13:39:51,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,80,45,1,Screen 1,Zone4,continue_button,3682,,,,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
183,1701434391398,01/12/2023 12:39:51,1701434391259,1,01/12/2023 13:39:51,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,77,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
184,1701434391398,01/12/2023 12:39:51,1701434391261,1,01/12/2023 13:39:51,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,77,46,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
185,1701434393641,01/12/2023 12:39:53,1701434393569,1,01/12/2023 13:39:53,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,77,46,1,Screen 1,Zone3,response_slider_endValue,2310,,,100,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
186,1701434393725,01/12/2023 12:39:53,1701434393572,1,01/12/2023 13:39:53,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,77,46,1,Screen 1,Zone4,continue_button,2310,,,,,0,1,0,,,,,1,Task,dözij.mp3,dözij,d ø z i ʒ,øi,-21.70542391051496,-19.545489240999224,-19.60431392431074,1.2249679545138032,1.009262247629164,1.2248519373951183,1.008979216459775,4
187,1701434393725,01/12/2023 12:39:53,1701434393587,1,01/12/2023 13:39:53,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,53,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukik.mp3,fukik,f u c i c,ui,-23.709298903113027,-Inf,-29.70602713063263,1.206154311454209,1.0011929509918631,1.2060714855791586,1.0013448826976608,4
