Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
124,1701549282554,02/12/2023 20:34:42,1701549282404,-5,02/12/2023 15:34:42,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,14,31,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejav.mp3,bejav,b e ʒ a v,ea,-18.887323500746025,-19.56906284531509,-19.661279048791737,1.441131755390738,1.018474361069321,1.4406313873886738,1.01766664871558,2
125,1701549284554,02/12/2023 20:34:44,1701549284382,-5,02/12/2023 15:34:44,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,14,31,1,Screen 1,Zone3,response_slider_endValue,1981,,,78,,0,1,0,,,,,1,Task,bejav.mp3,bejav,b e ʒ a v,ea,-18.887323500746025,-19.56906284531509,-19.661279048791737,1.441131755390738,1.018474361069321,1.4406313873886738,1.01766664871558,2
126,1701549284693,02/12/2023 20:34:44,1701549284384,-5,02/12/2023 15:34:44,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,14,31,1,Screen 1,Zone4,continue_button,1981,,,,,0,1,0,,,,,1,Task,bejav.mp3,bejav,b e ʒ a v,ea,-18.887323500746025,-19.56906284531509,-19.661279048791737,1.441131755390738,1.018474361069321,1.4406313873886738,1.01766664871558,2
127,1701549284693,02/12/2023 20:34:44,1701549284403,-5,02/12/2023 15:34:44,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,11,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,haçöz.mp3,haçöz,h a t͡ʃ ø z,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
128,1701549284693,02/12/2023 20:34:44,1701549284406,-5,02/12/2023 15:34:44,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,11,32,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,haçöz.mp3,haçöz,h a t͡ʃ ø z,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
129,1701549287739,02/12/2023 20:34:47,1701549287681,-5,02/12/2023 15:34:47,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,11,32,1,Screen 1,Zone3,response_slider_endValue,3277.999999999971,,,80,,0,1,0,,,,,1,Task,haçöz.mp3,haçöz,h a t͡ʃ ø z,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
130,1701549287898,02/12/2023 20:34:47,1701549287684,-5,02/12/2023 15:34:47,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,11,32,1,Screen 1,Zone4,continue_button,3277.999999999971,,,,,0,1,0,,,,,1,Task,haçöz.mp3,haçöz,h a t͡ʃ ø z,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
131,1701549287898,02/12/2023 20:34:47,1701549287702,-5,02/12/2023 15:34:47,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,10,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakük.mp3,lakük,ɫ a c y c,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
132,1701549287898,02/12/2023 20:34:47,1701549287705,-5,02/12/2023 15:34:47,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,10,33,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakük.mp3,lakük,ɫ a c y c,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
133,1701549291717,02/12/2023 20:34:51,1701549291651,-5,02/12/2023 15:34:51,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,10,33,1,Screen 1,Zone3,response_slider_endValue,3947,,,71,,0,1,0,,,,,1,Task,lakük.mp3,lakük,ɫ a c y c,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
134,1701549291831,02/12/2023 20:34:51,1701549291653,-5,02/12/2023 15:34:51,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,10,33,1,Screen 1,Zone4,continue_button,3947,,,,,0,1,0,,,,,1,Task,lakük.mp3,lakük,ɫ a c y c,ay,-22.026637500586897,-Inf,-27.84286977614221,1.303338955612124,1.0029370543066431,1.3030961175258404,1.0029999110352912,2
135,1701549291831,02/12/2023 20:34:51,1701549291674,-5,02/12/2023 15:34:51,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,36,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
136,1701549291831,02/12/2023 20:34:51,1701549291677,-5,02/12/2023 15:34:51,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,36,34,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
137,1701549294209,02/12/2023 20:34:54,1701549294135,-5,02/12/2023 15:34:54,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,36,34,1,Screen 1,Zone3,response_slider_endValue,2462.000000000029,,,100,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
138,1701549294331,02/12/2023 20:34:54,1701549294138,-5,02/12/2023 15:34:54,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,36,34,1,Screen 1,Zone4,continue_button,2462.000000000029,,,,,0,1,0,,,,,1,Task,biçöz.mp3,biçöz,b i t͡ʃ ø z,iø,-19.756398366120063,-16.19975610039546,-16.23976513062291,1.1837400183652915,1.0128196585784826,1.1836997124750908,1.0123617470711583,2
139,1701549294331,02/12/2023 20:34:54,1701549294157,-5,02/12/2023 15:34:54,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
140,1701549294331,02/12/2023 20:34:54,1701549294159,-5,02/12/2023 15:34:54,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,35,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
141,1701549296809,02/12/2023 20:34:56,1701549296753,-5,02/12/2023 15:34:56,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,35,1,Screen 1,Zone3,response_slider_endValue,2596,,,100,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
142,1701549297017,02/12/2023 20:34:57,1701549296754,-5,02/12/2023 15:34:56,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,51,35,1,Screen 1,Zone4,continue_button,2596,,,,,0,1,0,,,,,1,Task,buhaj.mp3,buhaj,b u h a ʒ,ua,-19.63382263150912,-16.589829009805186,-16.73205715679298,1.3523956399527486,1.021610727156267,1.3520522834985491,1.0206577518516846,2
143,1701549297017,02/12/2023 20:34:57,1701549296772,-5,02/12/2023 15:34:56,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
144,1701549297017,02/12/2023 20:34:57,1701549296775,-5,02/12/2023 15:34:56,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,36,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
145,1701549298547,02/12/2023 20:34:58,1701549298486,-5,02/12/2023 15:34:58,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,36,1,Screen 1,Zone3,response_slider_endValue,1714,,,100,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
146,1701549298666,02/12/2023 20:34:58,1701549298488,-5,02/12/2023 15:34:58,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,36,1,Screen 1,Zone4,continue_button,1714,,,,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
147,1701549298666,02/12/2023 20:34:58,1701549298507,-5,02/12/2023 15:34:58,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
148,1701549298666,02/12/2023 20:34:58,1701549298509,-5,02/12/2023 15:34:58,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,37,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
149,1701549301166,02/12/2023 20:35:01,1701549301104,-5,02/12/2023 15:35:01,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,37,1,Screen 1,Zone3,response_slider_endValue,2597,,,100,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
150,1701549301316,02/12/2023 20:35:01,1701549301106,-5,02/12/2023 15:35:01,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,37,1,Screen 1,Zone4,continue_button,2597,,,,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
151,1701549301316,02/12/2023 20:35:01,1701549301124,-5,02/12/2023 15:35:01,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
152,1701549301316,02/12/2023 20:35:01,1701549301127,-5,02/12/2023 15:35:01,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,38,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
153,1701549306700,02/12/2023 20:35:06,1701549306636,-5,02/12/2023 15:35:06,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,38,1,Screen 1,Zone3,response_slider_endValue,5512,,,18,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
154,1701549306818,02/12/2023 20:35:06,1701549306638,-5,02/12/2023 15:35:06,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,38,1,Screen 1,Zone4,continue_button,5512,,,,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
155,1701549306818,02/12/2023 20:35:06,1701549306656,-5,02/12/2023 15:35:06,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,91,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkon.mp3,kıkon,k ɯ k o n,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
156,1701549306818,02/12/2023 20:35:06,1701549306659,-5,02/12/2023 15:35:06,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,91,39,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkon.mp3,kıkon,k ɯ k o n,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
157,1701549310312,02/12/2023 20:35:10,1701549310254,-5,02/12/2023 15:35:10,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,91,39,1,Screen 1,Zone3,response_slider_endValue,3598.000000000029,,,75,,0,1,0,,,,,1,Task,kıkon.mp3,kıkon,k ɯ k o n,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
158,1701549310440,02/12/2023 20:35:10,1701549310256,-5,02/12/2023 15:35:10,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,91,39,1,Screen 1,Zone4,continue_button,3598.000000000029,,,,,0,1,0,,,,,1,Task,kıkon.mp3,kıkon,k ɯ k o n,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
159,1701549310440,02/12/2023 20:35:10,1701549310274,-5,02/12/2023 15:35:10,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
160,1701549310440,02/12/2023 20:35:10,1701549310276,-5,02/12/2023 15:35:10,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,40,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
161,1701549313598,02/12/2023 20:35:13,1701549313537,-5,02/12/2023 15:35:13,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,40,1,Screen 1,Zone3,response_slider_endValue,3263,,,76,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
162,1701549313705,02/12/2023 20:35:13,1701549313539,-5,02/12/2023 15:35:13,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,40,1,Screen 1,Zone4,continue_button,3263,,,,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
163,1701549313705,02/12/2023 20:35:13,1701549313556,-5,02/12/2023 15:35:13,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,13,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
164,1701549313705,02/12/2023 20:35:13,1701549313559,-5,02/12/2023 15:35:13,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,13,41,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajıj.mp3,zajıj,z a ʒ ɯ ʒ,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
