Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
218,1701461756771,01/12/2023 20:15:56,1701461756905,0,01/12/2023 20:15:56,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,31,53,1,Screen 1,Zone4,continue_button,1813.3999998569489,,,,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
219,1701461756771,01/12/2023 20:15:56,1701461756967,0,01/12/2023 20:15:56,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,75,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,höşaj.mp3,h ø ʃ a ʒ,höşaj,øa,-21.446707936005243,-21.13827944442946,-21.18485938345635,1.2838250896845864,1.0078943784157934,1.2836003756660834,1.007671292277256,2
220,1701461756771,01/12/2023 20:15:56,1701461756975,0,01/12/2023 20:15:56,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,75,54,1,Screen 1,Zone1,content_web_audio,8.899999856948853,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,höşaj.mp3,h ø ʃ a ʒ,höşaj,øa,-21.446707936005243,-21.13827944442946,-21.18485938345635,1.2838250896845864,1.0078943784157934,1.2836003756660834,1.007671292277256,2
221,1701461758906,01/12/2023 20:15:58,1701461759163,0,01/12/2023 20:15:59,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,75,54,1,Screen 1,Zone3,response_slider_endValue,2195.2999999523163,,,55,,0,1,0,,,,,1,Task,höşaj.mp3,h ø ʃ a ʒ,höşaj,øa,-21.446707936005243,-21.13827944442946,-21.18485938345635,1.2838250896845864,1.0078943784157934,1.2836003756660834,1.007671292277256,2
222,1701461758989,01/12/2023 20:15:58,1701461759167,0,01/12/2023 20:15:59,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,75,54,1,Screen 1,Zone4,continue_button,2195.2999999523163,,,,,0,1,0,,,,,1,Task,höşaj.mp3,h ø ʃ a ʒ,höşaj,øa,-21.446707936005243,-21.13827944442946,-21.18485938345635,1.2838250896845864,1.0078943784157934,1.2836003756660834,1.007671292277256,2
223,1701461758989,01/12/2023 20:15:58,1701461759228,0,01/12/2023 20:15:59,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,49,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bopız.mp3,b o p ɯ z,bopız,oɯ,-18.80572539465341,-15.575160863623148,-15.6123249065678,1.2287916059057706,1.014936867151038,1.228668657107823,1.014349109888668,2
224,1701461758989,01/12/2023 20:15:58,1701461759236,0,01/12/2023 20:15:59,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,49,55,1,Screen 1,Zone1,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bopız.mp3,b o p ɯ z,bopız,oɯ,-18.80572539465341,-15.575160863623148,-15.6123249065678,1.2287916059057706,1.014936867151038,1.228668657107823,1.014349109888668,2
225,1701461761385,01/12/2023 20:16:01,1701461761681,0,01/12/2023 20:16:01,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,49,55,1,Screen 1,Zone3,response_slider_endValue,2453.5,,,32,,0,1,0,,,,,1,Task,bopız.mp3,b o p ɯ z,bopız,oɯ,-18.80572539465341,-15.575160863623148,-15.6123249065678,1.2287916059057706,1.014936867151038,1.228668657107823,1.014349109888668,2
226,1701461761494,01/12/2023 20:16:01,1701461761685,0,01/12/2023 20:16:01,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,49,55,1,Screen 1,Zone4,continue_button,2453.5,,,,,0,1,0,,,,,1,Task,bopız.mp3,b o p ɯ z,bopız,oɯ,-18.80572539465341,-15.575160863623148,-15.6123249065678,1.2287916059057706,1.014936867151038,1.228668657107823,1.014349109888668,2
227,1701461761494,01/12/2023 20:16:01,1701461761740,0,01/12/2023 20:16:01,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,91,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
228,1701461761494,01/12/2023 20:16:01,1701461761747,0,01/12/2023 20:16:01,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,91,56,1,Screen 1,Zone1,content_web_audio,8.899999856948853,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
229,1701461765009,01/12/2023 20:16:05,1701461765282,0,01/12/2023 20:16:05,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,91,56,1,Screen 1,Zone3,response_slider_endValue,3539,,,81,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
230,1701461765131,01/12/2023 20:16:05,1701461765290,0,01/12/2023 20:16:05,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,91,56,1,Screen 1,Zone4,continue_button,3539,,,,,0,1,0,,,,,1,Task,kıkon.mp3,k ɯ k o n,kıkon,ɯo,-15.853117021089924,-12.795133988211877,-12.823178946592495,1.321191395011316,1.0259375020257335,1.3208914663733455,1.0247328374892803,2
231,1701461765131,01/12/2023 20:16:05,1701461765348,0,01/12/2023 20:16:05,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,28,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lileh.mp3,l i l e h,lileh,ie,-18.919528331099237,-28.0860697294688,-27.46035835823068,1.2245450186213964,1.0031029632868411,1.2244264214977632,1.0031441439625928,2
232,1701461765131,01/12/2023 20:16:05,1701461765354,0,01/12/2023 20:16:05,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,28,57,1,Screen 1,Zone1,content_web_audio,7.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lileh.mp3,l i l e h,lileh,ie,-18.919528331099237,-28.0860697294688,-27.46035835823068,1.2245450186213964,1.0031029632868411,1.2244264214977632,1.0031441439625928,2
233,1701461766647,01/12/2023 20:16:06,1701461766907,0,01/12/2023 20:16:06,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,28,57,1,Screen 1,Zone3,response_slider_endValue,1559.3999998569489,,,28,,0,1,0,,,,,1,Task,lileh.mp3,l i l e h,lileh,ie,-18.919528331099237,-28.0860697294688,-27.46035835823068,1.2245450186213964,1.0031029632868411,1.2244264214977632,1.0031441439625928,2
234,1701461766760,01/12/2023 20:16:06,1701461766910,0,01/12/2023 20:16:06,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,28,57,1,Screen 1,Zone4,continue_button,1559.3999998569489,,,,,0,1,0,,,,,1,Task,lileh.mp3,l i l e h,lileh,ie,-18.919528331099237,-28.0860697294688,-27.46035835823068,1.2245450186213964,1.0031029632868411,1.2244264214977632,1.0031441439625928,2
235,1701461766760,01/12/2023 20:16:06,1701461766977,0,01/12/2023 20:16:06,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,61,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
236,1701461766760,01/12/2023 20:16:06,1701461766986,0,01/12/2023 20:16:06,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,61,58,1,Screen 1,Zone1,content_web_audio,11.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
237,1701461768129,01/12/2023 20:16:08,1701461768396,0,01/12/2023 20:16:08,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,61,58,1,Screen 1,Zone3,response_slider_endValue,1419.7000000476837,,,82,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
238,1701461768243,01/12/2023 20:16:08,1701461768403,0,01/12/2023 20:16:08,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,61,58,1,Screen 1,Zone4,continue_button,1419.7000000476837,,,,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
239,1701461768243,01/12/2023 20:16:08,1701461768454,0,01/12/2023 20:16:08,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,66,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
240,1701461768243,01/12/2023 20:16:08,1701461768460,0,01/12/2023 20:16:08,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,66,59,1,Screen 1,Zone1,content_web_audio,7.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
241,1701461769535,01/12/2023 20:16:09,1701461769793,0,01/12/2023 20:16:09,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,66,59,1,Screen 1,Zone3,response_slider_endValue,1339.1000001430511,,,80,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
242,1701461769639,01/12/2023 20:16:09,1701461769797,0,01/12/2023 20:16:09,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,66,59,1,Screen 1,Zone4,continue_button,1339.1000001430511,,,,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
243,1701461769639,01/12/2023 20:16:09,1701461769854,0,01/12/2023 20:16:09,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,58,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şugür.mp3,ʃ u ɟ y ɾ,şugür,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
244,1701461769639,01/12/2023 20:16:09,1701461769863,0,01/12/2023 20:16:09,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,58,60,1,Screen 1,Zone1,content_web_audio,9.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şugür.mp3,ʃ u ɟ y ɾ,şugür,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
245,1701461771872,01/12/2023 20:16:11,1701461772147,0,01/12/2023 20:16:12,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,58,60,1,Screen 1,Zone3,response_slider_endValue,2292.399999856949,,,60,,0,1,0,,,,,1,Task,şugür.mp3,ʃ u ɟ y ɾ,şugür,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
246,1701461772018,01/12/2023 20:16:12,1701461772150,0,01/12/2023 20:16:12,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,58,60,1,Screen 1,Zone4,continue_button,2292.399999856949,,,,,0,1,0,,,,,1,Task,şugür.mp3,ʃ u ɟ y ɾ,şugür,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
247,1701461772018,01/12/2023 20:16:12,1701461772210,0,01/12/2023 20:16:12,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,87,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bıdaj.mp3,b ɯ d a ʒ,bıdaj,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
248,1701461772018,01/12/2023 20:16:12,1701461772216,0,01/12/2023 20:16:12,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,87,61,1,Screen 1,Zone1,content_web_audio,7.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bıdaj.mp3,b ɯ d a ʒ,bıdaj,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
249,1701461773755,01/12/2023 20:16:13,1701461774013,0,01/12/2023 20:16:14,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,87,61,1,Screen 1,Zone3,response_slider_endValue,1799.9000000953674,,,33,,0,1,0,,,,,1,Task,bıdaj.mp3,b ɯ d a ʒ,bıdaj,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
250,1701461773846,01/12/2023 20:16:13,1701461774021,0,01/12/2023 20:16:14,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,87,61,1,Screen 1,Zone4,continue_button,1799.9000000953674,,,,,0,1,0,,,,,1,Task,bıdaj.mp3,b ɯ d a ʒ,bıdaj,ɯa,-19.12602055601626,-20.08567575275351,-20.17911549471616,1.3411283852127902,1.0103448182681387,1.3408045259119057,1.0099894506104767,2
251,1701461773846,01/12/2023 20:16:13,1701461774096,0,01/12/2023 20:16:14,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,67,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hüjoj.mp3,h y ʒ o ʒ,hüjoj,yo,-24.26036702153048,-23.09409359618359,-22.95584708161437,1.1385613608532974,1.0022002270881678,1.1386035176599465,1.0023005246401142,2
252,1701461773846,01/12/2023 20:16:13,1701461774104,0,01/12/2023 20:16:14,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,67,62,1,Screen 1,Zone1,content_web_audio,9.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hüjoj.mp3,h y ʒ o ʒ,hüjoj,yo,-24.26036702153048,-23.09409359618359,-22.95584708161437,1.1385613608532974,1.0022002270881678,1.1386035176599465,1.0023005246401142,2
253,1701461776447,01/12/2023 20:16:16,1701461776712,0,01/12/2023 20:16:16,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,67,62,1,Screen 1,Zone3,response_slider_endValue,2616.7000000476837,,,63,,0,1,0,,,,,1,Task,hüjoj.mp3,h y ʒ o ʒ,hüjoj,yo,-24.26036702153048,-23.09409359618359,-22.95584708161437,1.1385613608532974,1.0022002270881678,1.1386035176599465,1.0023005246401142,2
254,1701461776550,01/12/2023 20:16:16,1701461776715,0,01/12/2023 20:16:16,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,67,62,1,Screen 1,Zone4,continue_button,2616.7000000476837,,,,,0,1,0,,,,,1,Task,hüjoj.mp3,h y ʒ o ʒ,hüjoj,yo,-24.26036702153048,-23.09409359618359,-22.95584708161437,1.1385613608532974,1.0022002270881678,1.1386035176599465,1.0023005246401142,2
255,1701461776550,01/12/2023 20:16:16,1701461776775,0,01/12/2023 20:16:16,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,71,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjöz.mp3,m y ʒ ø z,müjöz,yø,-22.32662891088082,-18.58658519622501,-18.33479718703259,1.187771311398157,1.027167731420923,1.1877241782403851,1.0259561075629384,2
256,1701461776550,01/12/2023 20:16:16,1701461776784,0,01/12/2023 20:16:16,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,71,63,1,Screen 1,Zone1,content_web_audio,10.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjöz.mp3,m y ʒ ø z,müjöz,yø,-22.32662891088082,-18.58658519622501,-18.33479718703259,1.187771311398157,1.027167731420923,1.1877241782403851,1.0259561075629384,2
257,1701461780859,01/12/2023 20:16:20,1701461781131,0,01/12/2023 20:16:21,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,71,63,1,Screen 1,Zone3,response_slider_endValue,4355.299999952316,,,44,,0,1,0,,,,,1,Task,müjöz.mp3,m y ʒ ø z,müjöz,yø,-22.32662891088082,-18.58658519622501,-18.33479718703259,1.187771311398157,1.027167731420923,1.1877241782403851,1.0259561075629384,2
258,1701461780961,01/12/2023 20:16:20,1701461781135,0,01/12/2023 20:16:21,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,71,63,1,Screen 1,Zone4,continue_button,4355.299999952316,,,,,0,1,0,,,,,1,Task,müjöz.mp3,m y ʒ ø z,müjöz,yø,-22.32662891088082,-18.58658519622501,-18.33479718703259,1.187771311398157,1.027167731420923,1.1877241782403851,1.0259561075629384,2
