Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
290,1701437764665,01/12/2023 13:36:04,1701437768771,-5,01/12/2023 08:36:08,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,57,72,1,Screen 1,Zone4,continue_button,2391.600000000559,,,,,0,1,0,,,,,1,Task,nukük.mp3,n u c y c,nukük,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
291,1701437764665,01/12/2023 13:36:04,1701437768779,-5,01/12/2023 08:36:08,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,72,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügıh.mp3,l y g ɯ h,lügıh,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
292,1701437764665,01/12/2023 13:36:04,1701437768780,-5,01/12/2023 08:36:08,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,72,73,1,Screen 1,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügıh.mp3,l y g ɯ h,lügıh,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
293,1701437765840,01/12/2023 13:36:05,1701437770216,-5,01/12/2023 08:36:10,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,72,73,1,Screen 1,Zone3,response_slider_endValue,1436.8999999994412,,,65,,0,1,0,,,,,1,Task,lügıh.mp3,l y g ɯ h,lügıh,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
294,1701437766089,01/12/2023 13:36:06,1701437770217,-5,01/12/2023 08:36:10,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,72,73,1,Screen 1,Zone4,continue_button,1436.8999999994412,,,,,0,1,0,,,,,1,Task,lügıh.mp3,l y g ɯ h,lügıh,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
295,1701437766089,01/12/2023 13:36:06,1701437770227,-5,01/12/2023 08:36:10,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
296,1701437766089,01/12/2023 13:36:06,1701437770228,-5,01/12/2023 08:36:10,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,74,1,Screen 1,Zone1,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
297,1701437767119,01/12/2023 13:36:07,1701437771490,-5,01/12/2023 08:36:11,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,74,1,Screen 1,Zone3,response_slider_endValue,1263.5,,,85,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
298,1701437767356,01/12/2023 13:36:07,1701437771491,-5,01/12/2023 08:36:11,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,74,1,Screen 1,Zone4,continue_button,1263.5,,,,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
299,1701437767356,01/12/2023 13:36:07,1701437771501,-5,01/12/2023 08:36:11,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,44,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kokur.mp3,k o k u ɾ,kokur,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
300,1701437767356,01/12/2023 13:36:07,1701437771502,-5,01/12/2023 08:36:11,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,44,75,1,Screen 1,Zone1,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kokur.mp3,k o k u ɾ,kokur,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
301,1701437768443,01/12/2023 13:36:08,1701437772811,-5,01/12/2023 08:36:12,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,44,75,1,Screen 1,Zone3,response_slider_endValue,1309.2000000001863,,,47,,0,1,0,,,,,1,Task,kokur.mp3,k o k u ɾ,kokur,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
302,1701437768672,01/12/2023 13:36:08,1701437772811,-5,01/12/2023 08:36:12,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,44,75,1,Screen 1,Zone4,continue_button,1309.2000000001863,,,,,0,1,0,,,,,1,Task,kokur.mp3,k o k u ɾ,kokur,ou,-15.81589881907191,-14.164787591245988,-14.189177293546392,1.3561640083612907,1.0309577781402457,1.3558006156133138,1.029465068337247,4
303,1701437768672,01/12/2023 13:36:08,1701437772818,-5,01/12/2023 08:36:12,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
304,1701437768672,01/12/2023 13:36:08,1701437772819,-5,01/12/2023 08:36:12,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,76,1,Screen 1,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
305,1701437769675,01/12/2023 13:36:09,1701437774044,-5,01/12/2023 08:36:14,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,76,1,Screen 1,Zone3,response_slider_endValue,1225.2000000001863,,,63,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
306,1701437769899,01/12/2023 13:36:09,1701437774045,-5,01/12/2023 08:36:14,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,76,1,Screen 1,Zone4,continue_button,1225.2000000001863,,,,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
307,1701437769899,01/12/2023 13:36:09,1701437774052,-5,01/12/2023 08:36:14,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
308,1701437769899,01/12/2023 13:36:09,1701437774053,-5,01/12/2023 08:36:14,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,77,1,Screen 1,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
309,1701437771074,01/12/2023 13:36:11,1701437775438,-5,01/12/2023 08:36:15,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,77,1,Screen 1,Zone3,response_slider_endValue,1386.4000000003725,,,86,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
310,1701437771318,01/12/2023 13:36:11,1701437775439,-5,01/12/2023 08:36:15,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,77,1,Screen 1,Zone4,continue_button,1386.4000000003725,,,,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
311,1701437771318,01/12/2023 13:36:11,1701437775448,-5,01/12/2023 08:36:15,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,43,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
312,1701437771318,01/12/2023 13:36:11,1701437775449,-5,01/12/2023 08:36:15,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,43,78,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
313,1701437772418,01/12/2023 13:36:12,1701437776658,-5,01/12/2023 08:36:16,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,43,78,1,Screen 1,Zone3,response_slider_endValue,1210.5,,,55,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
314,1701437772646,01/12/2023 13:36:12,1701437776659,-5,01/12/2023 08:36:16,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,43,78,1,Screen 1,Zone4,continue_button,1210.5,,,,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
315,1701437772646,01/12/2023 13:36:12,1701437776667,-5,01/12/2023 08:36:16,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
316,1701437772646,01/12/2023 13:36:12,1701437776668,-5,01/12/2023 08:36:16,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,79,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
317,1701437773501,01/12/2023 13:36:13,1701437777876,-5,01/12/2023 08:36:17,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,79,1,Screen 1,Zone3,response_slider_endValue,1208.7999999998137,,,65,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
318,1701437773732,01/12/2023 13:36:13,1701437777877,-5,01/12/2023 08:36:17,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,66,79,1,Screen 1,Zone4,continue_button,1208.7999999998137,,,,,0,1,0,,,,,1,Task,müron.mp3,m y ɾ o n,müron,yo,-16.510128365915982,-13.311535765675442,-13.341581660625684,1.4011942661317132,1.0445744785123534,1.400755060745874,1.0423874508376312,4
319,1701437773732,01/12/2023 13:36:13,1701437777884,-5,01/12/2023 08:36:17,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
320,1701437773732,01/12/2023 13:36:13,1701437777885,-5,01/12/2023 08:36:17,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,80,1,Screen 1,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
321,1701437774690,01/12/2023 13:36:14,1701437779064,-5,01/12/2023 08:36:19,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,80,1,Screen 1,Zone3,response_slider_endValue,1180,,,78,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
322,1701437774927,01/12/2023 13:36:14,1701437779065,-5,01/12/2023 08:36:19,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,70,80,1,Screen 1,Zone4,continue_button,1180,,,,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
323,1701437774927,01/12/2023 13:36:14,1701437779073,-5,01/12/2023 08:36:19,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,27,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
324,1701437774927,01/12/2023 13:36:14,1701437779075,-5,01/12/2023 08:36:19,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,27,81,1,Screen 1,Zone1,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
325,1701437775966,01/12/2023 13:36:15,1701437780339,-5,01/12/2023 08:36:20,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,27,81,1,Screen 1,Zone3,response_slider_endValue,1265.2000000001863,,,35,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
326,1701437776225,01/12/2023 13:36:16,1701437780340,-5,01/12/2023 08:36:20,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,27,81,1,Screen 1,Zone4,continue_button,1265.2000000001863,,,,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
327,1701437776225,01/12/2023 13:36:16,1701437780349,-5,01/12/2023 08:36:20,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,58,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
328,1701437776225,01/12/2023 13:36:16,1701437780351,-5,01/12/2023 08:36:20,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,58,82,1,Screen 1,Zone1,content_web_audio,1.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
329,1701437778419,01/12/2023 13:36:18,1701437782786,-5,01/12/2023 08:36:22,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,58,82,1,Screen 1,Zone3,response_slider_endValue,2436.5999999996275,,,13,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
330,1701437778643,01/12/2023 13:36:18,1701437782787,-5,01/12/2023 08:36:22,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,58,82,1,Screen 1,Zone4,continue_button,2436.5999999996275,,,,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
