Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
224,1701806112685,05/12/2023 19:55:12,1701806112569,2,05/12/2023 21:55:12,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,19,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
225,1701806112685,05/12/2023 19:55:12,1701806112571,2,05/12/2023 21:55:12,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,19,56,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
226,1701806115048,05/12/2023 19:55:15,1701806115001,2,05/12/2023 21:55:15,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,19,56,1,Screen 1,Zone3,response_slider_endValue,2431.899999976158,,,0,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
227,1701806115138,05/12/2023 19:55:15,1701806115003,2,05/12/2023 21:55:15,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,19,56,1,Screen 1,Zone4,continue_button,2431.899999976158,,,,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
228,1701806115138,05/12/2023 19:55:15,1701806115018,2,05/12/2023 21:55:15,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,27,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
229,1701806115138,05/12/2023 19:55:15,1701806115019,2,05/12/2023 21:55:15,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,27,57,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
230,1701806117277,05/12/2023 19:55:17,1701806117223,2,05/12/2023 21:55:17,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,27,57,1,Screen 1,Zone3,response_slider_endValue,2204.800000011921,,,11,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
231,1701806117366,05/12/2023 19:55:17,1701806117224,2,05/12/2023 21:55:17,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,27,57,1,Screen 1,Zone4,continue_button,2204.800000011921,,,,,0,1,0,,,,,1,Task,kiçef.mp3,c i t͡ʃ e f,kiçef,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
232,1701806117366,05/12/2023 19:55:17,1701806117238,2,05/12/2023 21:55:17,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,48,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
233,1701806117366,05/12/2023 19:55:17,1701806117240,2,05/12/2023 21:55:17,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,48,58,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
234,1701806119294,05/12/2023 19:55:19,1701806119240,2,05/12/2023 21:55:19,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,48,58,1,Screen 1,Zone3,response_slider_endValue,2002.1000000238419,,,27,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
235,1701806119371,05/12/2023 19:55:19,1701806119242,2,05/12/2023 21:55:19,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,48,58,1,Screen 1,Zone4,continue_button,2002.1000000238419,,,,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
236,1701806119371,05/12/2023 19:55:19,1701806119256,2,05/12/2023 21:55:19,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,10,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajüz.mp3,h a ʒ y z,hajüz,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
237,1701806119371,05/12/2023 19:55:19,1701806119257,2,05/12/2023 21:55:19,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,10,59,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajüz.mp3,h a ʒ y z,hajüz,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
238,1701806121330,05/12/2023 19:55:21,1701806121277,2,05/12/2023 21:55:21,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,10,59,1,Screen 1,Zone3,response_slider_endValue,2020.9000000357628,,,34,,0,1,0,,,,,1,Task,hajüz.mp3,h a ʒ y z,hajüz,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
239,1701806121412,05/12/2023 19:55:21,1701806121278,2,05/12/2023 21:55:21,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,10,59,1,Screen 1,Zone4,continue_button,2020.9000000357628,,,,,0,1,0,,,,,1,Task,hajüz.mp3,h a ʒ y z,hajüz,ay,-20.11715672705851,-17.4716328950729,-17.489616749544957,1.3520981109642247,1.0246878459352902,1.3517647948669438,1.0236026306218002,4
240,1701806121412,05/12/2023 19:55:21,1701806121292,2,05/12/2023 21:55:21,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,82,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völük.mp3,v ø l y c,völük,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
241,1701806121412,05/12/2023 19:55:21,1701806121293,2,05/12/2023 21:55:21,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,82,60,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völük.mp3,v ø l y c,völük,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
242,1701806129109,05/12/2023 19:55:29,1701806129051,2,05/12/2023 21:55:29,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,82,60,1,Screen 1,Zone3,response_slider_endValue,7758.400000035763,,,58,,0,1,0,,,,,1,Task,völük.mp3,v ø l y c,völük,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
243,1701806129186,05/12/2023 19:55:29,1701806129052,2,05/12/2023 21:55:29,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,82,60,1,Screen 1,Zone4,continue_button,7758.400000035763,,,,,0,1,0,,,,,1,Task,völük.mp3,v ø l y c,völük,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
244,1701806129186,05/12/2023 19:55:29,1701806129067,2,05/12/2023 21:55:29,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,75,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
245,1701806129186,05/12/2023 19:55:29,1701806129068,2,05/12/2023 21:55:29,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,75,61,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
246,1701806133202,05/12/2023 19:55:33,1701806133138,2,05/12/2023 21:55:33,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,75,61,1,Screen 1,Zone3,response_slider_endValue,4071,,,68,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
247,1701806133263,05/12/2023 19:55:33,1701806133139,2,05/12/2023 21:55:33,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,75,61,1,Screen 1,Zone4,continue_button,4071,,,,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
248,1701806133263,05/12/2023 19:55:33,1701806133152,2,05/12/2023 21:55:33,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,51,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
249,1701806133263,05/12/2023 19:55:33,1701806133154,2,05/12/2023 21:55:33,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,51,62,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
250,1701806140997,05/12/2023 19:55:40,1701806140935,2,05/12/2023 21:55:40,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,51,62,1,Screen 1,Zone3,response_slider_endValue,7782.199999988079,,,41,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
251,1701806141064,05/12/2023 19:55:41,1701806140936,2,05/12/2023 21:55:40,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,51,62,1,Screen 1,Zone4,continue_button,7782.199999988079,,,,,0,1,0,,,,,1,Task,gugej.mp3,g u ɟ e ʒ,gugej,ue,-24.520648215729064,-Inf,-25.12589588220793,1.2072204570857334,1.0015072051556937,1.2071361783307428,1.0016432622663496,4
252,1701806141064,05/12/2023 19:55:41,1701806140947,2,05/12/2023 21:55:40,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,46,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
253,1701806141064,05/12/2023 19:55:41,1701806140949,2,05/12/2023 21:55:40,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,46,63,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
254,1701806144768,05/12/2023 19:55:44,1701806144706,2,05/12/2023 21:55:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,46,63,1,Screen 1,Zone3,response_slider_endValue,3758.600000023842,,,34,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
255,1701806144837,05/12/2023 19:55:44,1701806144708,2,05/12/2023 21:55:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,46,63,1,Screen 1,Zone4,continue_button,3758.600000023842,,,,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
256,1701806144837,05/12/2023 19:55:44,1701806144721,2,05/12/2023 21:55:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,3,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
257,1701806144837,05/12/2023 19:55:44,1701806144722,2,05/12/2023 21:55:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,3,64,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
258,1701806146383,05/12/2023 19:55:46,1701806146328,2,05/12/2023 21:55:46,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,3,64,1,Screen 1,Zone1,content_web_audio,1607,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
259,1701806151024,05/12/2023 19:55:51,1701806150977,2,05/12/2023 21:55:50,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,3,64,1,Screen 1,Zone3,response_slider_endValue,6255.200000047684,,,80,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
260,1701806151113,05/12/2023 19:55:51,1701806150978,2,05/12/2023 21:55:50,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,3,64,1,Screen 1,Zone4,continue_button,6255.200000047684,,,,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
261,1701806151113,05/12/2023 19:55:51,1701806150990,2,05/12/2023 21:55:50,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,35,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livök.mp3,l i v ø c,livök,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
262,1701806151113,05/12/2023 19:55:51,1701806150991,2,05/12/2023 21:55:50,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,35,65,1,Screen 1,Zone1,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livök.mp3,l i v ø c,livök,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
263,1701806155274,05/12/2023 19:55:55,1701806155213,2,05/12/2023 21:55:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,35,65,1,Screen 1,Zone3,response_slider_endValue,4222.5,,,19,,0,1,0,,,,,1,Task,livök.mp3,l i v ø c,livök,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
264,1701806155346,05/12/2023 19:55:55,1701806155214,2,05/12/2023 21:55:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,35,65,1,Screen 1,Zone4,continue_button,4222.5,,,,,0,1,0,,,,,1,Task,livök.mp3,l i v ø c,livök,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
