Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
173,1702023175690,08/12/2023 08:12:55,1702023176361,1,08/12/2023 09:12:56,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,82,43,1,Screen 1,Zone3,response_slider_endValue,3562.600000023842,,,39,,0,1,0,,,,,1,Task,völüy.mp3,v ø l y j,völüy,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
174,1702023175739,08/12/2023 08:12:55,1702023176363,1,08/12/2023 09:12:56,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,82,43,1,Screen 1,Zone4,continue_button,3562.600000023842,,,,,0,1,0,,,,,1,Task,völüy.mp3,v ø l y j,völüy,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
175,1702023175739,08/12/2023 08:12:55,1702023176372,1,08/12/2023 09:12:56,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,2,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
176,1702023175739,08/12/2023 08:12:55,1702023176374,1,08/12/2023 09:12:56,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,2,44,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
177,1702023177885,08/12/2023 08:12:57,1702023178557,1,08/12/2023 09:12:58,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,2,44,1,Screen 1,Zone3,response_slider_endValue,2184.800000011921,,,47,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
178,1702023177948,08/12/2023 08:12:57,1702023178558,1,08/12/2023 09:12:58,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,2,44,1,Screen 1,Zone4,continue_button,2184.800000011921,,,,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
179,1702023177948,08/12/2023 08:12:57,1702023178567,1,08/12/2023 09:12:58,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,32,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
180,1702023177948,08/12/2023 08:12:57,1702023178568,1,08/12/2023 09:12:58,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,32,45,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
181,1702023180431,08/12/2023 08:13:00,1702023181112,1,08/12/2023 09:13:01,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,32,45,1,Screen 1,Zone3,response_slider_endValue,2544.300000011921,,,0,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
182,1702023180494,08/12/2023 08:13:00,1702023181113,1,08/12/2023 09:13:01,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,32,45,1,Screen 1,Zone4,continue_button,2544.300000011921,,,,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
183,1702023180494,08/12/2023 08:13:00,1702023181121,1,08/12/2023 09:13:01,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,57,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bumüj.mp3,b u m y ʒ,bumüj,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
184,1702023180494,08/12/2023 08:13:00,1702023181122,1,08/12/2023 09:13:01,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,57,46,1,Screen 1,Zone1,content_web_audio,1.4000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bumüj.mp3,b u m y ʒ,bumüj,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
185,1702023182846,08/12/2023 08:13:02,1702023183531,1,08/12/2023 09:13:03,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,57,46,1,Screen 1,Zone3,response_slider_endValue,2409.900000035763,,,100,,0,1,0,,,,,1,Task,bumüj.mp3,b u m y ʒ,bumüj,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
186,1702023182917,08/12/2023 08:13:02,1702023183532,1,08/12/2023 09:13:03,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,57,46,1,Screen 1,Zone4,continue_button,2409.900000035763,,,,,0,1,0,,,,,1,Task,bumüj.mp3,b u m y ʒ,bumüj,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
187,1702023182917,08/12/2023 08:13:02,1702023183539,1,08/12/2023 09:13:03,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,87,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
188,1702023182917,08/12/2023 08:13:02,1702023183541,1,08/12/2023 09:13:03,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,87,47,1,Screen 1,Zone1,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
189,1702023185709,08/12/2023 08:13:05,1702023186383,1,08/12/2023 09:13:06,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,87,47,1,Screen 1,Zone3,response_slider_endValue,2843.699999988079,,,27,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
190,1702023185773,08/12/2023 08:13:05,1702023186384,1,08/12/2023 09:13:06,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,87,47,1,Screen 1,Zone4,continue_button,2843.699999988079,,,,,0,1,0,,,,,1,Task,kıgeh.mp3,k ɯ ɟ e h,kıgeh,ɯe,-20.35414713041565,-Inf,-22.976968237654425,1.283235141884312,1.015169372438029,1.2830152250357565,1.0145770800961191,6
191,1702023185773,08/12/2023 08:13:05,1702023186394,1,08/12/2023 09:13:06,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,78,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
192,1702023185773,08/12/2023 08:13:05,1702023186395,1,08/12/2023 09:13:06,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,78,48,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
193,1702023188506,08/12/2023 08:13:08,1702023189187,1,08/12/2023 09:13:09,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,78,48,1,Screen 1,Zone3,response_slider_endValue,2793.5,,,100,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
194,1702023188570,08/12/2023 08:13:08,1702023189189,1,08/12/2023 09:13:09,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,78,48,1,Screen 1,Zone4,continue_button,2793.5,,,,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
195,1702023188570,08/12/2023 08:13:08,1702023189198,1,08/12/2023 09:13:09,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,26,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
196,1702023188570,08/12/2023 08:13:08,1702023189199,1,08/12/2023 09:13:09,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,26,49,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
197,1702023191295,08/12/2023 08:13:11,1702023191977,1,08/12/2023 09:13:11,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,26,49,1,Screen 1,Zone3,response_slider_endValue,2778.800000011921,,,31,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
198,1702023191368,08/12/2023 08:13:11,1702023191978,1,08/12/2023 09:13:11,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,26,49,1,Screen 1,Zone4,continue_button,2778.800000011921,,,,,0,1,0,,,,,1,Task,gijaj.mp3,ɟ i ʒ a ʒ,gijaj,ia,-25.070573459054387,-28.408200172943992,-28.11389151899236,1.2792842518640677,1.001614798833574,1.2790676617380563,1.0017356621916462,6
199,1702023191368,08/12/2023 08:13:11,1702023191992,1,08/12/2023 09:13:11,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,59,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
200,1702023191368,08/12/2023 08:13:11,1702023191995,1,08/12/2023 09:13:11,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,59,50,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
201,1702023193864,08/12/2023 08:13:13,1702023194545,1,08/12/2023 09:13:14,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,59,50,1,Screen 1,Zone3,response_slider_endValue,2552.899999976158,,,66,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
202,1702023193932,08/12/2023 08:13:13,1702023194546,1,08/12/2023 09:13:14,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,59,50,1,Screen 1,Zone4,continue_button,2552.899999976158,,,,,0,1,0,,,,,1,Task,numös.mp3,n u m ø s,numös,uø,-18.01717804587876,-23.27455596823804,-23.130003427749006,1.1671298407351371,1.005615073673373,1.1671135968518798,1.005536090751645,6
203,1702023193932,08/12/2023 08:13:13,1702023194555,1,08/12/2023 09:13:14,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,65,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
204,1702023193932,08/12/2023 08:13:13,1702023194556,1,08/12/2023 09:13:14,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,65,51,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
205,1702023196447,08/12/2023 08:13:16,1702023197126,1,08/12/2023 09:13:17,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,65,51,1,Screen 1,Zone3,response_slider_endValue,2570.699999988079,,,78,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
206,1702023196520,08/12/2023 08:13:16,1702023197127,1,08/12/2023 09:13:17,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,65,51,1,Screen 1,Zone4,continue_button,2570.699999988079,,,,,0,1,0,,,,,1,Task,müjil.mp3,m y ʒ i l,müjil,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
207,1702023196520,08/12/2023 08:13:16,1702023197135,1,08/12/2023 09:13:17,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,58,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
208,1702023196520,08/12/2023 08:13:16,1702023197136,1,08/12/2023 09:13:17,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,58,52,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
209,1702023199001,08/12/2023 08:13:19,1702023199681,1,08/12/2023 09:13:19,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,58,52,1,Screen 1,Zone3,response_slider_endValue,2545.5,,,32,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
210,1702023199070,08/12/2023 08:13:19,1702023199681,1,08/12/2023 09:13:19,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,58,52,1,Screen 1,Zone4,continue_button,2545.5,,,,,0,1,0,,,,,1,Task,gumüz.mp3,g u m y z,gumüz,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
211,1702023199070,08/12/2023 08:13:19,1702023199690,1,08/12/2023 09:13:19,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,85,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjıj.mp3,ɟ ø ʒ ɯ ʒ,göjıj,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
212,1702023199070,08/12/2023 08:13:19,1702023199691,1,08/12/2023 09:13:19,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,85,53,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjıj.mp3,ɟ ø ʒ ɯ ʒ,göjıj,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
213,1702023202010,08/12/2023 08:13:22,1702023202694,1,08/12/2023 09:13:22,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,85,53,1,Screen 1,Zone3,response_slider_endValue,3003.899999976158,,,24,,0,1,0,,,,,1,Task,göjıj.mp3,ɟ ø ʒ ɯ ʒ,göjıj,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
