Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
261,1701430389321,01/12/2023 11:33:09,1701430390741,0,01/12/2023 11:33:10,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,65,1,Screen 1,Zone1,content_web_audio,3.799999999930151,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
262,1701430393602,01/12/2023 11:33:13,1701430395055,0,01/12/2023 11:33:15,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,65,1,Screen 1,Zone3,response_slider_endValue,4317.5,,,0,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
263,1701430393674,01/12/2023 11:33:13,1701430395056,0,01/12/2023 11:33:15,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,65,1,Screen 1,Zone4,continue_button,4317.5,,,,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
264,1701430393674,01/12/2023 11:33:13,1701430395067,0,01/12/2023 11:33:15,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,84,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöçöz.mp3,t͡ʃ ø t͡ʃ ø z,çöçöz,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
265,1701430393674,01/12/2023 11:33:13,1701430395069,0,01/12/2023 11:33:15,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,84,66,1,Screen 1,Zone1,content_web_audio,2.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöçöz.mp3,t͡ʃ ø t͡ʃ ø z,çöçöz,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
266,1701430401150,01/12/2023 11:33:21,1701430402586,0,01/12/2023 11:33:22,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,84,66,1,Screen 1,Zone3,response_slider_endValue,7519.5,,,100,,0,1,0,,,,,1,Task,çöçöz.mp3,t͡ʃ ø t͡ʃ ø z,çöçöz,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
267,1701430401200,01/12/2023 11:33:21,1701430402588,0,01/12/2023 11:33:22,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,84,66,1,Screen 1,Zone4,continue_button,7519.5,,,,,0,1,0,,,,,1,Task,çöçöz.mp3,t͡ʃ ø t͡ʃ ø z,çöçöz,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
268,1701430401200,01/12/2023 11:33:21,1701430402599,0,01/12/2023 11:33:22,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,34,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
269,1701430401200,01/12/2023 11:33:21,1701430402602,0,01/12/2023 11:33:22,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,34,67,1,Screen 1,Zone1,content_web_audio,2.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
270,1701430404110,01/12/2023 11:33:24,1701430405555,0,01/12/2023 11:33:25,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,34,67,1,Screen 1,Zone3,response_slider_endValue,2955.5,,,51,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
271,1701430404163,01/12/2023 11:33:24,1701430405556,0,01/12/2023 11:33:25,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,34,67,1,Screen 1,Zone4,continue_button,2955.5,,,,,0,1,0,,,,,1,Task,fimüz.mp3,f i m y z,fimüz,iy,-17.903375865695956,-14.742633621324917,-14.786764221872444,1.201636639433986,1.0120057633303254,1.2015630839111278,1.0115817861902552,1
272,1701430404163,01/12/2023 11:33:24,1701430405570,0,01/12/2023 11:33:25,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
273,1701430404163,01/12/2023 11:33:24,1701430405573,0,01/12/2023 11:33:25,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,68,1,Screen 1,Zone1,content_web_audio,3.300000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
274,1701430406972,01/12/2023 11:33:26,1701430408408,0,01/12/2023 11:33:28,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,68,1,Screen 1,Zone3,response_slider_endValue,2837.8000000000466,,,100,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
275,1701430407009,01/12/2023 11:33:27,1701430408409,0,01/12/2023 11:33:28,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,68,1,Screen 1,Zone4,continue_button,2837.8000000000466,,,,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
276,1701430407009,01/12/2023 11:33:27,1701430408422,0,01/12/2023 11:33:28,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
277,1701430407009,01/12/2023 11:33:27,1701430408425,0,01/12/2023 11:33:28,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,69,1,Screen 1,Zone1,content_web_audio,3.099999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
278,1701430409916,01/12/2023 11:33:29,1701430411367,0,01/12/2023 11:33:31,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,69,1,Screen 1,Zone3,response_slider_endValue,2945.6999999999534,,,0,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
279,1701430410085,01/12/2023 11:33:30,1701430411368,0,01/12/2023 11:33:31,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,87,69,1,Screen 1,Zone4,continue_button,2945.6999999999534,,,,,0,1,0,,,,,1,Task,nıjay.mp3,n ɯ ʒ a j,nıjay,ɯa,-18.361255868590177,-Inf,-24.42370924182812,1.2862284449438637,1.0083293699708047,1.2859931705589396,1.0080300149841257,1
280,1701430410085,01/12/2023 11:33:30,1701430411376,0,01/12/2023 11:33:31,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,95,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgöz.mp3,g ɯ ɟ ø z,gıgöz,ɯø,-24.493762160994564,-Inf,-21.039008141833637,1.1091017507441014,1.002741473193033,1.109190682492799,1.0028133483318893,1
281,1701430410085,01/12/2023 11:33:30,1701430411379,0,01/12/2023 11:33:31,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,95,70,1,Screen 1,Zone1,content_web_audio,2.599999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgöz.mp3,g ɯ ɟ ø z,gıgöz,ɯø,-24.493762160994564,-Inf,-21.039008141833637,1.1091017507441014,1.002741473193033,1.109190682492799,1.0028133483318893,1
282,1701430416936,01/12/2023 11:33:36,1701430418383,0,01/12/2023 11:33:38,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,95,70,1,Screen 1,Zone3,response_slider_endValue,7006.900000000023,,,35,,0,1,0,,,,,1,Task,gıgöz.mp3,g ɯ ɟ ø z,gıgöz,ɯø,-24.493762160994564,-Inf,-21.039008141833637,1.1091017507441014,1.002741473193033,1.109190682492799,1.0028133483318893,1
283,1701430417036,01/12/2023 11:33:37,1701430418384,0,01/12/2023 11:33:38,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,95,70,1,Screen 1,Zone4,continue_button,7006.900000000023,,,,,0,1,0,,,,,1,Task,gıgöz.mp3,g ɯ ɟ ø z,gıgöz,ɯø,-24.493762160994564,-Inf,-21.039008141833637,1.1091017507441014,1.002741473193033,1.109190682492799,1.0028133483318893,1
284,1701430417036,01/12/2023 11:33:37,1701430418393,0,01/12/2023 11:33:38,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
285,1701430417036,01/12/2023 11:33:37,1701430418395,0,01/12/2023 11:33:38,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,71,1,Screen 1,Zone1,content_web_audio,2.299999999930151,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
286,1701430422056,01/12/2023 11:33:42,1701430423451,0,01/12/2023 11:33:43,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,71,1,Screen 1,Zone3,response_slider_endValue,5058,,,15,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
287,1701430422096,01/12/2023 11:33:42,1701430423452,0,01/12/2023 11:33:43,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,71,1,Screen 1,Zone4,continue_button,5058,,,,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
288,1701430422096,01/12/2023 11:33:42,1701430423467,0,01/12/2023 11:33:43,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
289,1701430422096,01/12/2023 11:33:42,1701430423470,0,01/12/2023 11:33:43,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,72,1,Screen 1,Zone1,content_web_audio,3.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
290,1701430424620,01/12/2023 11:33:44,1701430426071,0,01/12/2023 11:33:46,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,72,1,Screen 1,Zone3,response_slider_endValue,2603.5,,,68,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
291,1701430424668,01/12/2023 11:33:44,1701430426071,0,01/12/2023 11:33:46,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,72,1,Screen 1,Zone4,continue_button,2603.5,,,,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
292,1701430424668,01/12/2023 11:33:44,1701430426079,0,01/12/2023 11:33:46,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,29,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tirin.mp3,t i ɾ i n,tirin,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
293,1701430424668,01/12/2023 11:33:44,1701430426082,0,01/12/2023 11:33:46,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,29,73,1,Screen 1,Zone1,content_web_audio,2.200000000069849,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tirin.mp3,t i ɾ i n,tirin,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
294,1701430427534,01/12/2023 11:33:47,1701430428969,0,01/12/2023 11:33:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,29,73,1,Screen 1,Zone3,response_slider_endValue,2888.9000000000233,,,99,,0,1,0,,,,,1,Task,tirin.mp3,t i ɾ i n,tirin,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
295,1701430427565,01/12/2023 11:33:47,1701430428970,0,01/12/2023 11:33:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,29,73,1,Screen 1,Zone4,continue_button,2888.9000000000233,,,,,0,1,0,,,,,1,Task,tirin.mp3,t i ɾ i n,tirin,ii,-14.025136929876307,-13.29622096087098,-13.31495014679013,1.4868293162319706,1.0380836476564423,1.4862336716167204,1.036141119098454,1
296,1701430427565,01/12/2023 11:33:47,1701430428981,0,01/12/2023 11:33:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,31,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifoj.mp3,ɟ i f o ʒ,gifoj,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
297,1701430427565,01/12/2023 11:33:47,1701430428983,0,01/12/2023 11:33:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,31,74,1,Screen 1,Zone1,content_web_audio,2.300000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifoj.mp3,ɟ i f o ʒ,gifoj,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
298,1701430430367,01/12/2023 11:33:50,1701430431807,0,01/12/2023 11:33:51,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,31,74,1,Screen 1,Zone3,response_slider_endValue,2826.600000000093,,,0,,0,1,0,,,,,1,Task,gifoj.mp3,ɟ i f o ʒ,gifoj,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
299,1701430430415,01/12/2023 11:33:50,1701430431808,0,01/12/2023 11:33:51,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,31,74,1,Screen 1,Zone4,continue_button,2826.600000000093,,,,,0,1,0,,,,,1,Task,gifoj.mp3,ɟ i f o ʒ,gifoj,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
300,1701430430415,01/12/2023 11:33:50,1701430431818,0,01/12/2023 11:33:51,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
301,1701430430415,01/12/2023 11:33:50,1701430431820,0,01/12/2023 11:33:51,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,75,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
