Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
50,1701539797339,02/12/2023 17:56:37,1701539797107,0,02/12/2023 17:56:37,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,50,12,1,Screen 1,Zone4,continue_button,2191,,,,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
51,1701539797339,02/12/2023 17:56:37,1701539797113,0,02/12/2023 17:56:37,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,19,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
52,1701539797339,02/12/2023 17:56:37,1701539797114,0,02/12/2023 17:56:37,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,19,13,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
53,1701539799349,02/12/2023 17:56:39,1701539799206,0,02/12/2023 17:56:39,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,19,13,1,Screen 1,Zone3,response_slider_endValue,2092.199999988079,,,72,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
54,1701539799492,02/12/2023 17:56:39,1701539799207,0,02/12/2023 17:56:39,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,19,13,1,Screen 1,Zone4,continue_button,2092.199999988079,,,,,0,1,0,,,,,1,Task,beyop.mp3,beyop,b e j o p,eo,-17.621956818911904,-14.710265369997016,-14.747288468151918,1.318235195988115,1.023964703711502,1.3179604495421229,1.0229099718204642,6
55,1701539799492,02/12/2023 17:56:39,1701539799215,0,02/12/2023 17:56:39,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,51,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
56,1701539799492,02/12/2023 17:56:39,1701539799216,0,02/12/2023 17:56:39,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,51,14,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
57,1701539802590,02/12/2023 17:56:42,1701539802490,0,02/12/2023 17:56:42,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,51,14,1,Screen 1,Zone3,response_slider_endValue,3275,,,29,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
58,1701539802712,02/12/2023 17:56:42,1701539802491,0,02/12/2023 17:56:42,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,51,14,1,Screen 1,Zone4,continue_button,3275,,,,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
59,1701539802712,02/12/2023 17:56:42,1701539802498,0,02/12/2023 17:56:42,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,82,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
60,1701539802712,02/12/2023 17:56:42,1701539802499,0,02/12/2023 17:56:42,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,82,15,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
61,1701539804755,02/12/2023 17:56:44,1701539804606,0,02/12/2023 17:56:44,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,82,15,1,Screen 1,Zone3,response_slider_endValue,2107.899999976158,,,18,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
62,1701539804884,02/12/2023 17:56:44,1701539804608,0,02/12/2023 17:56:44,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,82,15,1,Screen 1,Zone4,continue_button,2107.899999976158,,,,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
63,1701539804884,02/12/2023 17:56:44,1701539804616,0,02/12/2023 17:56:44,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,85,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjıj.mp3,göjıj,ɟ ø ʒ ɯ ʒ,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
64,1701539804884,02/12/2023 17:56:44,1701539804617,0,02/12/2023 17:56:44,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,85,16,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjıj.mp3,göjıj,ɟ ø ʒ ɯ ʒ,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
65,1701539807141,02/12/2023 17:56:47,1701539807054,0,02/12/2023 17:56:47,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,85,16,1,Screen 1,Zone3,response_slider_endValue,2438.7000000178814,,,11,,0,1,0,,,,,1,Task,göjıj.mp3,göjıj,ɟ ø ʒ ɯ ʒ,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
66,1701539807262,02/12/2023 17:56:47,1701539807055,0,02/12/2023 17:56:47,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,85,16,1,Screen 1,Zone4,continue_button,2438.7000000178814,,,,,0,1,0,,,,,1,Task,göjıj.mp3,göjıj,ɟ ø ʒ ɯ ʒ,øɯ,-28.802367630859823,-Inf,-33.85250624509612,1.0750793759745922,1,1.075228524021754,1.0002179098838746,6
67,1701539807262,02/12/2023 17:56:47,1701539807062,0,02/12/2023 17:56:47,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,72,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
68,1701539807262,02/12/2023 17:56:47,1701539807063,0,02/12/2023 17:56:47,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,72,17,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
69,1701539810706,02/12/2023 17:56:50,1701539810489,0,02/12/2023 17:56:50,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,72,17,1,Screen 1,Zone3,response_slider_endValue,3427.4000000059605,,,21,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
70,1701539810834,02/12/2023 17:56:50,1701539810491,0,02/12/2023 17:56:50,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,72,17,1,Screen 1,Zone4,continue_button,3427.4000000059605,,,,,0,1,0,,,,,1,Task,güjıj.mp3,güjıj,ɟ y ʒ ɯ ʒ,yɯ,-27.593669876805237,-Inf,-32.54585594703615,1.1262058924390637,1.0001090155892292,1.1262665863054913,1.0003211623361203,6
71,1701539810834,02/12/2023 17:56:50,1701539810497,0,02/12/2023 17:56:50,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,58,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gumüz.mp3,gumüz,g u m y z,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
72,1701539810834,02/12/2023 17:56:50,1701539810498,0,02/12/2023 17:56:50,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,58,18,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gumüz.mp3,gumüz,g u m y z,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
73,1701539813408,02/12/2023 17:56:53,1701539813306,0,02/12/2023 17:56:53,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,58,18,1,Screen 1,Zone3,response_slider_endValue,2808.9000000059605,,,70,,0,1,0,,,,,1,Task,gumüz.mp3,gumüz,g u m y z,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
74,1701539813538,02/12/2023 17:56:53,1701539813308,0,02/12/2023 17:56:53,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,58,18,1,Screen 1,Zone4,continue_button,2808.9000000059605,,,,,0,1,0,,,,,1,Task,gumüz.mp3,gumüz,g u m y z,uy,-18.91676624227809,-15.093972479028997,-15.137149639038482,1.1894469643775232,1.0080570007044969,1.189394504817783,1.0078402676416895,6
75,1701539813538,02/12/2023 17:56:53,1701539813315,0,02/12/2023 17:56:53,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,23,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beçöz.mp3,beçöz,b e t͡ʃ ø z,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
76,1701539813538,02/12/2023 17:56:53,1701539813316,0,02/12/2023 17:56:53,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,23,19,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beçöz.mp3,beçöz,b e t͡ʃ ø z,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
77,1701539818074,02/12/2023 17:56:58,1701539817938,0,02/12/2023 17:56:57,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,23,19,1,Screen 1,Zone3,response_slider_endValue,4622.800000011921,,,82,,0,1,0,,,,,1,Task,beçöz.mp3,beçöz,b e t͡ʃ ø z,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
78,1701539818186,02/12/2023 17:56:58,1701539817939,0,02/12/2023 17:56:57,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,23,19,1,Screen 1,Zone4,continue_button,4622.800000011921,,,,,0,1,0,,,,,1,Task,beçöz.mp3,beçöz,b e t͡ʃ ø z,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
79,1701539818186,02/12/2023 17:56:58,1701539817946,0,02/12/2023 17:56:57,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,48,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gocız.mp3,gocız,g o d͡ʒ ɯ z,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
80,1701539818186,02/12/2023 17:56:58,1701539817947,0,02/12/2023 17:56:57,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,48,20,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gocız.mp3,gocız,g o d͡ʒ ɯ z,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
81,1701539819893,02/12/2023 17:56:59,1701539819757,0,02/12/2023 17:56:59,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,48,20,1,Screen 1,Zone3,response_slider_endValue,1810.199999988079,,,75,,0,1,0,,,,,1,Task,gocız.mp3,gocız,g o d͡ʒ ɯ z,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
82,1701539820020,02/12/2023 17:57:00,1701539819758,0,02/12/2023 17:56:59,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,48,20,1,Screen 1,Zone4,continue_button,1810.199999988079,,,,,0,1,0,,,,,1,Task,gocız.mp3,gocız,g o d͡ʒ ɯ z,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
83,1701539820020,02/12/2023 17:57:00,1701539819766,0,02/12/2023 17:56:59,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,12,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lajıj.mp3,lajıj,ɫ a ʒ ɯ ʒ,aɯ,-21.057393014683385,-Inf,-26.41048458696313,1.3326568898923266,1.0026538128249567,1.3323604104033762,1.0027322776999663,6
84,1701539820020,02/12/2023 17:57:00,1701539819767,0,02/12/2023 17:56:59,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,12,21,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lajıj.mp3,lajıj,ɫ a ʒ ɯ ʒ,aɯ,-21.057393014683385,-Inf,-26.41048458696313,1.3326568898923266,1.0026538128249567,1.3323604104033762,1.0027322776999663,6
85,1701539822272,02/12/2023 17:57:02,1701539822173,0,02/12/2023 17:57:02,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,12,21,1,Screen 1,Zone3,response_slider_endValue,2406.5999999940395,,,17,,0,1,0,,,,,1,Task,lajıj.mp3,lajıj,ɫ a ʒ ɯ ʒ,aɯ,-21.057393014683385,-Inf,-26.41048458696313,1.3326568898923266,1.0026538128249567,1.3323604104033762,1.0027322776999663,6
86,1701539822391,02/12/2023 17:57:02,1701539822174,0,02/12/2023 17:57:02,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,12,21,1,Screen 1,Zone4,continue_button,2406.5999999940395,,,,,0,1,0,,,,,1,Task,lajıj.mp3,lajıj,ɫ a ʒ ɯ ʒ,aɯ,-21.057393014683385,-Inf,-26.41048458696313,1.3326568898923266,1.0026538128249567,1.3323604104033762,1.0027322776999663,6
87,1701539822391,02/12/2023 17:57:02,1701539822181,0,02/12/2023 17:57:02,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,56,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
88,1701539822391,02/12/2023 17:57:02,1701539822182,0,02/12/2023 17:57:02,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,56,22,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
89,1701539824474,02/12/2023 17:57:04,1701539824340,0,02/12/2023 17:57:04,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,56,22,1,Screen 1,Zone3,response_slider_endValue,2159.0999999940395,,,66,,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
