Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
277,1701536557821,02/12/2023 17:02:37,1701536557812,0,02/12/2023 17:02:37,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,71,69,1,Screen 1,Zone3,response_slider_endValue,4655.100000023842,,,30,,0,1,0,,,,,1,Task,gügök.mp3,ɟ y ɟ ø c,gügök,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
278,1701536557923,02/12/2023 17:02:37,1701536557812,0,02/12/2023 17:02:37,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,71,69,1,Screen 1,Zone4,continue_button,4655.100000023842,,,,,0,1,0,,,,,1,Task,gügök.mp3,ɟ y ɟ ø c,gügök,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
279,1701536557923,02/12/2023 17:02:37,1701536557819,0,02/12/2023 17:02:37,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,53,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutiv.mp3,n u t i v,nutiv,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
280,1701536557923,02/12/2023 17:02:37,1701536557820,0,02/12/2023 17:02:37,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,53,70,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutiv.mp3,n u t i v,nutiv,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
281,1701536562062,02/12/2023 17:02:42,1701536562066,0,02/12/2023 17:02:42,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,53,70,1,Screen 1,Zone3,response_slider_endValue,4246.900000095367,,,100,,0,1,0,,,,,1,Task,nutiv.mp3,n u t i v,nutiv,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
282,1701536562167,02/12/2023 17:02:42,1701536562067,0,02/12/2023 17:02:42,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,53,70,1,Screen 1,Zone4,continue_button,4246.900000095367,,,,,0,1,0,,,,,1,Task,nutiv.mp3,n u t i v,nutiv,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
283,1701536562167,02/12/2023 17:02:42,1701536562075,0,02/12/2023 17:02:42,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,21,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
284,1701536562167,02/12/2023 17:02:42,1701536562077,0,02/12/2023 17:02:42,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,21,71,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
285,1701536566551,02/12/2023 17:02:46,1701536566544,0,02/12/2023 17:02:46,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,21,71,1,Screen 1,Zone3,response_slider_endValue,4468.399999976158,,,1,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
286,1701536566670,02/12/2023 17:02:46,1701536566545,0,02/12/2023 17:02:46,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,21,71,1,Screen 1,Zone4,continue_button,4468.399999976158,,,,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
287,1701536566670,02/12/2023 17:02:46,1701536566555,0,02/12/2023 17:02:46,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,15,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevaj.mp3,b e v a ʒ,bevaj,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
288,1701536566670,02/12/2023 17:02:46,1701536566557,0,02/12/2023 17:02:46,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,15,72,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevaj.mp3,b e v a ʒ,bevaj,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
289,1701536571249,02/12/2023 17:02:51,1701536571248,0,02/12/2023 17:02:51,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,15,72,1,Screen 1,Zone3,response_slider_endValue,4693.600000023842,,,1,,0,1,0,,,,,1,Task,bevaj.mp3,b e v a ʒ,bevaj,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
290,1701536571351,02/12/2023 17:02:51,1701536571249,0,02/12/2023 17:02:51,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,15,72,1,Screen 1,Zone4,continue_button,4693.600000023842,,,,,0,1,0,,,,,1,Task,bevaj.mp3,b e v a ʒ,bevaj,ea,-18.887323500746025,-15.872593466040806,-16.021901122917775,1.460613178860639,1.0349086258500086,1.460082582720464,1.033249828288036,3
291,1701536571351,02/12/2023 17:02:51,1701536571256,0,02/12/2023 17:02:51,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,17,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelik.mp3,l e l i c,lelik,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
292,1701536571351,02/12/2023 17:02:51,1701536571257,0,02/12/2023 17:02:51,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,17,73,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelik.mp3,l e l i c,lelik,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
293,1701536577048,02/12/2023 17:02:57,1701536577055,0,02/12/2023 17:02:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,17,73,1,Screen 1,Zone3,response_slider_endValue,5799.400000095367,,,10,,0,1,0,,,,,1,Task,lelik.mp3,l e l i c,lelik,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
294,1701536577167,02/12/2023 17:02:57,1701536577056,0,02/12/2023 17:02:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,17,73,1,Screen 1,Zone4,continue_button,5799.400000095367,,,,,0,1,0,,,,,1,Task,lelik.mp3,l e l i c,lelik,ei,-21.536362523929785,-31.435382275761945,-30.66420479306158,1.3050220875123175,1.0033784880145589,1.3047680695189283,1.0034146207009211,3
295,1701536577167,02/12/2023 17:02:57,1701536577064,0,02/12/2023 17:02:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,32,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ninuv.mp3,n i n u v,ninuv,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
296,1701536577167,02/12/2023 17:02:57,1701536577065,0,02/12/2023 17:02:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,32,74,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ninuv.mp3,n i n u v,ninuv,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
297,1701536580420,02/12/2023 17:03:00,1701536580408,0,02/12/2023 17:03:00,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,32,74,1,Screen 1,Zone3,response_slider_endValue,3344.399999976158,,,97,,0,1,0,,,,,1,Task,ninuv.mp3,n i n u v,ninuv,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
298,1701536580535,02/12/2023 17:03:00,1701536580409,0,02/12/2023 17:03:00,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,32,74,1,Screen 1,Zone4,continue_button,3344.399999976158,,,,,0,1,0,,,,,1,Task,ninuv.mp3,n i n u v,ninuv,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
299,1701536580535,02/12/2023 17:03:00,1701536580418,0,02/12/2023 17:03:00,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,2,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
300,1701536580535,02/12/2023 17:03:00,1701536580419,0,02/12/2023 17:03:00,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,2,75,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
301,1701536585345,02/12/2023 17:03:05,1701536585341,0,02/12/2023 17:03:05,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,2,75,1,Screen 1,Zone3,response_slider_endValue,4923.400000095367,,,90,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
302,1701536585456,02/12/2023 17:03:05,1701536585342,0,02/12/2023 17:03:05,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,2,75,1,Screen 1,Zone4,continue_button,4923.400000095367,,,,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
303,1701536585456,02/12/2023 17:03:05,1701536585350,0,02/12/2023 17:03:05,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,7,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajoh.mp3,z a ʒ o h,zajoh,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
304,1701536585456,02/12/2023 17:03:05,1701536585352,0,02/12/2023 17:03:05,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,7,76,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajoh.mp3,z a ʒ o h,zajoh,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
305,1701536588858,02/12/2023 17:03:08,1701536588866,0,02/12/2023 17:03:08,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,7,76,1,Screen 1,Zone3,response_slider_endValue,3515.600000023842,,,13,,0,1,0,,,,,1,Task,zajoh.mp3,z a ʒ o h,zajoh,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
306,1701536588961,02/12/2023 17:03:08,1701536588867,0,02/12/2023 17:03:08,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,7,76,1,Screen 1,Zone4,continue_button,3515.600000023842,,,,,0,1,0,,,,,1,Task,zajoh.mp3,z a ʒ o h,zajoh,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
307,1701536588961,02/12/2023 17:03:08,1701536588874,0,02/12/2023 17:03:08,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,12,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
308,1701536588961,02/12/2023 17:03:08,1701536588876,0,02/12/2023 17:03:08,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,12,77,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
309,1701536591769,02/12/2023 17:03:11,1701536591768,0,02/12/2023 17:03:11,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,12,77,1,Screen 1,Zone3,response_slider_endValue,2893.6999999284744,,,83,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
310,1701536591864,02/12/2023 17:03:11,1701536591769,0,02/12/2023 17:03:11,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,12,77,1,Screen 1,Zone4,continue_button,2893.6999999284744,,,,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
311,1701536591864,02/12/2023 17:03:11,1701536591776,0,02/12/2023 17:03:11,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,14,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejaj.mp3,b e ʒ a ʒ,bejaj,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
312,1701536591864,02/12/2023 17:03:11,1701536591777,0,02/12/2023 17:03:11,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,14,78,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejaj.mp3,b e ʒ a ʒ,bejaj,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
313,1701536595210,02/12/2023 17:03:15,1701536595222,0,02/12/2023 17:03:15,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,14,78,1,Screen 1,Zone3,response_slider_endValue,3446.8000000715256,,,3,,0,1,0,,,,,1,Task,bejaj.mp3,b e ʒ a ʒ,bejaj,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
314,1701536595330,02/12/2023 17:03:15,1701536595223,0,02/12/2023 17:03:15,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,14,78,1,Screen 1,Zone4,continue_button,3446.8000000715256,,,,,0,1,0,,,,,1,Task,bejaj.mp3,b e ʒ a ʒ,bejaj,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
315,1701536595330,02/12/2023 17:03:15,1701536595231,0,02/12/2023 17:03:15,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
316,1701536595330,02/12/2023 17:03:15,1701536595233,0,02/12/2023 17:03:15,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,94,79,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtüy.mp3,n ɯ t y j,nıtüy,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
