Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
4,1701478235473,02/12/2023 00:50:35,1701478235002,1,02/12/2023 01:50:35,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,74,1,1,Screen 1,Zone1,content_web_audio,11.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çövaj.mp3,t͡ʃ ø v a ʒ,çövaj,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
5,1701478238703,02/12/2023 00:50:38,1701478238294,1,02/12/2023 01:50:38,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,74,1,1,Screen 1,Zone3,response_slider_endValue,3302.6999999955297,,,0,,0,1,0,,,,,1,Task,çövaj.mp3,t͡ʃ ø v a ʒ,çövaj,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
6,1701478238785,02/12/2023 00:50:38,1701478238295,1,02/12/2023 01:50:38,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,74,1,1,Screen 1,Zone4,continue_button,3302.6999999955297,,,,,0,1,0,,,,,1,Task,çövaj.mp3,t͡ʃ ø v a ʒ,çövaj,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
7,1701478238785,02/12/2023 00:50:38,1701478238312,1,02/12/2023 01:50:38,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,51,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukey.mp3,n u c e j,nukey,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
8,1701478238785,02/12/2023 00:50:38,1701478238314,1,02/12/2023 01:50:38,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,51,2,1,Screen 1,Zone1,content_web_audio,2.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukey.mp3,n u c e j,nukey,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
9,1701478240796,02/12/2023 00:50:40,1701478240396,1,02/12/2023 01:50:40,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,51,2,1,Screen 1,Zone3,response_slider_endValue,2084.60000000149,,,0,,0,1,0,,,,,1,Task,nukey.mp3,n u c e j,nukey,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
10,1701478240881,02/12/2023 00:50:40,1701478240397,1,02/12/2023 01:50:40,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,51,2,1,Screen 1,Zone4,continue_button,2084.60000000149,,,,,0,1,0,,,,,1,Task,nukey.mp3,n u c e j,nukey,ue,-19.284139768647485,-Inf,-27.03061959151581,1.2138640602351571,1.0046822496364043,1.213761575091728,1.0046141339376191,5
11,1701478240881,02/12/2023 00:50:40,1701478240410,1,02/12/2023 01:50:40,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,72,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
12,1701478240881,02/12/2023 00:50:40,1701478240412,1,02/12/2023 01:50:40,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,72,3,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
13,1701478242963,02/12/2023 00:50:42,1701478242573,1,02/12/2023 01:50:42,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,72,3,1,Screen 1,Zone3,response_slider_endValue,2162.7999999970198,,,0,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
14,1701478243024,02/12/2023 00:50:43,1701478242574,1,02/12/2023 01:50:42,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,72,3,1,Screen 1,Zone4,continue_button,2162.7999999970198,,,,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
15,1701478243024,02/12/2023 00:50:43,1701478242586,1,02/12/2023 01:50:42,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,83,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çögöz.mp3,t͡ʃ ø ɟ ø z,çögöz,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
16,1701478243024,02/12/2023 00:50:43,1701478242588,1,02/12/2023 01:50:42,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,83,4,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çögöz.mp3,t͡ʃ ø ɟ ø z,çögöz,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
17,1701478245805,02/12/2023 00:50:45,1701478245407,1,02/12/2023 01:50:45,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,83,4,1,Screen 1,Zone3,response_slider_endValue,2820.39999999851,,,70,,0,1,0,,,,,1,Task,çögöz.mp3,t͡ʃ ø ɟ ø z,çögöz,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
18,1701478245897,02/12/2023 00:50:45,1701478245407,1,02/12/2023 01:50:45,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,83,4,1,Screen 1,Zone4,continue_button,2820.39999999851,,,,,0,1,0,,,,,1,Task,çögöz.mp3,t͡ʃ ø ɟ ø z,çögöz,øø,-26.083819330183616,-Inf,-21.52261786831054,1.069838381124956,1.0017666031757022,1.0699952387320184,1.0018897030116924,5
19,1701478245897,02/12/2023 00:50:45,1701478245420,1,02/12/2023 01:50:45,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,79,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjoj.mp3,ɟ ø ʒ o ʒ,göjoj,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
20,1701478245897,02/12/2023 00:50:45,1701478245422,1,02/12/2023 01:50:45,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,79,5,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjoj.mp3,ɟ ø ʒ o ʒ,göjoj,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
21,1701478247851,02/12/2023 00:50:47,1701478247444,1,02/12/2023 01:50:47,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,79,5,1,Screen 1,Zone3,response_slider_endValue,2023.9000000059605,,,0,,0,1,0,,,,,1,Task,göjoj.mp3,ɟ ø ʒ o ʒ,göjoj,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
22,1701478247906,02/12/2023 00:50:47,1701478247445,1,02/12/2023 01:50:47,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,79,5,1,Screen 1,Zone4,continue_button,2023.9000000059605,,,,,0,1,0,,,,,1,Task,göjoj.mp3,ɟ ø ʒ o ʒ,göjoj,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
23,1701478247906,02/12/2023 00:50:47,1701478247457,1,02/12/2023 01:50:47,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,87,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
24,1701478247906,02/12/2023 00:50:47,1701478247458,1,02/12/2023 01:50:47,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,87,6,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
25,1701478250054,02/12/2023 00:50:50,1701478249652,1,02/12/2023 01:50:49,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,87,6,1,Screen 1,Zone3,response_slider_endValue,2195.5,,,0,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
26,1701478250121,02/12/2023 00:50:50,1701478249653,1,02/12/2023 01:50:49,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,87,6,1,Screen 1,Zone4,continue_button,2195.5,,,,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
27,1701478250121,02/12/2023 00:50:50,1701478249665,1,02/12/2023 01:50:49,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,49,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
28,1701478250121,02/12/2023 00:50:50,1701478249667,1,02/12/2023 01:50:49,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,49,7,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
29,1701478252067,02/12/2023 00:50:52,1701478251668,1,02/12/2023 01:50:51,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,49,7,1,Screen 1,Zone3,response_slider_endValue,2002.6000000014901,,,0,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
30,1701478252145,02/12/2023 00:50:52,1701478251669,1,02/12/2023 01:50:51,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,49,7,1,Screen 1,Zone4,continue_button,2002.6000000014901,,,,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
31,1701478252145,02/12/2023 00:50:52,1701478251683,1,02/12/2023 01:50:51,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,26,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bihaz.mp3,b i h a z,bihaz,ia,-16.349811613063217,-13.978638446451834,-14.016391150784171,1.3901143932549385,1.0281388334347332,1.3896998755559016,1.0267959716117114,5
32,1701478252145,02/12/2023 00:50:52,1701478251686,1,02/12/2023 01:50:51,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,26,8,1,Screen 1,Zone1,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bihaz.mp3,b i h a z,bihaz,ia,-16.349811613063217,-13.978638446451834,-14.016391150784171,1.3901143932549385,1.0281388334347332,1.3896998755559016,1.0267959716117114,5
33,1701478257241,02/12/2023 00:50:57,1701478256843,1,02/12/2023 01:50:56,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,26,8,1,Screen 1,Zone3,response_slider_endValue,5159,,,77,,0,1,0,,,,,1,Task,bihaz.mp3,b i h a z,bihaz,ia,-16.349811613063217,-13.978638446451834,-14.016391150784171,1.3901143932549385,1.0281388334347332,1.3896998755559016,1.0267959716117114,5
34,1701478257307,02/12/2023 00:50:57,1701478256843,1,02/12/2023 01:50:56,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,26,8,1,Screen 1,Zone4,continue_button,5159,,,,,0,1,0,,,,,1,Task,bihaz.mp3,b i h a z,bihaz,ia,-16.349811613063217,-13.978638446451834,-14.016391150784171,1.3901143932549385,1.0281388334347332,1.3896998755559016,1.0267959716117114,5
35,1701478257307,02/12/2023 00:50:57,1701478256857,1,02/12/2023 01:50:56,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,46,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
36,1701478257307,02/12/2023 00:50:57,1701478256859,1,02/12/2023 01:50:56,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,46,9,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
37,1701478259541,02/12/2023 00:50:59,1701478259135,1,02/12/2023 01:50:59,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,46,9,1,Screen 1,Zone3,response_slider_endValue,2278.2000000029802,,,37,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
38,1701478259617,02/12/2023 00:50:59,1701478259136,1,02/12/2023 01:50:59,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,46,9,1,Screen 1,Zone4,continue_button,2278.2000000029802,,,,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
39,1701478259617,02/12/2023 00:50:59,1701478259147,1,02/12/2023 01:50:59,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,68,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,püjuş.mp3,p y ʒ u ʃ,püjuş,yu,-21.83320780173249,-21.6575563373154,-21.57229848271923,1.1683953129119478,1.0032800290443638,1.1683770297833889,1.0033013050815458,5
40,1701478259617,02/12/2023 00:50:59,1701478259149,1,02/12/2023 01:50:59,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,68,10,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,püjuş.mp3,p y ʒ u ʃ,püjuş,yu,-21.83320780173249,-21.6575563373154,-21.57229848271923,1.1683953129119478,1.0032800290443638,1.1683770297833889,1.0033013050815458,5
41,1701478261612,02/12/2023 00:51:01,1701478261204,1,02/12/2023 01:51:01,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,68,10,1,Screen 1,Zone3,response_slider_endValue,2057.5999999940395,,,11,,0,1,0,,,,,1,Task,püjuş.mp3,p y ʒ u ʃ,püjuş,yu,-21.83320780173249,-21.6575563373154,-21.57229848271923,1.1683953129119478,1.0032800290443638,1.1683770297833889,1.0033013050815458,5
42,1701478261674,02/12/2023 00:51:01,1701478261205,1,02/12/2023 01:51:01,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,68,10,1,Screen 1,Zone4,continue_button,2057.5999999940395,,,,,0,1,0,,,,,1,Task,püjuş.mp3,p y ʒ u ʃ,püjuş,yu,-21.83320780173249,-21.6575563373154,-21.57229848271923,1.1683953129119478,1.0032800290443638,1.1683770297833889,1.0033013050815458,5
43,1701478261674,02/12/2023 00:51:01,1701478261218,1,02/12/2023 01:51:01,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,76,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
