Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
7,1701439825538,01/12/2023 14:10:25,1701439825308,1,01/12/2023 15:10:25,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,55,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
8,1701439825538,01/12/2023 14:10:25,1701439825311,1,01/12/2023 15:10:25,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,55,2,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
9,1701439828226,01/12/2023 14:10:28,1701439828059,1,01/12/2023 15:10:28,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,55,2,1,Screen 1,Zone3,response_slider_endValue,2750.800000011921,,,0,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
10,1701439828320,01/12/2023 14:10:28,1701439828061,1,01/12/2023 15:10:28,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,55,2,1,Screen 1,Zone4,continue_button,2750.800000011921,,,,,0,1,0,,,,,1,Task,nunom.mp3,nunom,n u n o m,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
11,1701439828320,01/12/2023 14:10:28,1701439828094,1,01/12/2023 15:10:28,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,84,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,közır.mp3,közır,c ø z ɯ ɾ,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
12,1701439828320,01/12/2023 14:10:28,1701439828097,1,01/12/2023 15:10:28,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,84,3,1,Screen 1,Zone1,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,közır.mp3,közır,c ø z ɯ ɾ,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
13,1701439832436,01/12/2023 14:10:32,1701439832284,1,01/12/2023 15:10:32,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,84,3,1,Screen 1,Zone3,response_slider_endValue,4190.100000023842,,,51,,0,1,0,,,,,1,Task,közır.mp3,közır,c ø z ɯ ɾ,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
14,1701439832523,01/12/2023 14:10:32,1701439832287,1,01/12/2023 15:10:32,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,84,3,1,Screen 1,Zone4,continue_button,4190.100000023842,,,,,0,1,0,,,,,1,Task,közır.mp3,közır,c ø z ɯ ɾ,øɯ,-21.71220299840252,-Inf,-19.68550050557094,1.1902183865771947,1.0145089255684994,1.1901414021562249,1.013860174302362,5
15,1701439832523,01/12/2023 14:10:32,1701439832318,1,01/12/2023 15:10:32,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,87,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
16,1701439832523,01/12/2023 14:10:32,1701439832321,1,01/12/2023 15:10:32,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,87,4,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
17,1701439834126,01/12/2023 14:10:34,1701439833984,1,01/12/2023 15:10:33,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,87,4,1,Screen 1,Zone3,response_slider_endValue,1665.3999999761581,,,0,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
18,1701439834242,01/12/2023 14:10:34,1701439833986,1,01/12/2023 15:10:33,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,87,4,1,Screen 1,Zone4,continue_button,1665.3999999761581,,,,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
19,1701439834242,01/12/2023 14:10:34,1701439834020,1,01/12/2023 15:10:34,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,71,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mütör.mp3,mütör,m y t ø ɾ,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
20,1701439834242,01/12/2023 14:10:34,1701439834023,1,01/12/2023 15:10:34,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,71,5,1,Screen 1,Zone1,content_web_audio,3.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mütör.mp3,mütör,m y t ø ɾ,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
21,1701439836050,01/12/2023 14:10:36,1701439835927,1,01/12/2023 15:10:35,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,71,5,1,Screen 1,Zone3,response_slider_endValue,1906.800000011921,,,100,,0,1,0,,,,,1,Task,mütör.mp3,mütör,m y t ø ɾ,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
22,1701439836149,01/12/2023 14:10:36,1701439835930,1,01/12/2023 15:10:35,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,71,5,1,Screen 1,Zone4,continue_button,1906.800000011921,,,,,0,1,0,,,,,1,Task,mütör.mp3,mütör,m y t ø ɾ,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
23,1701439836149,01/12/2023 14:10:36,1701439835962,1,01/12/2023 15:10:35,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,5,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajiz.mp3,hajiz,h a ʒ i z,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
24,1701439836149,01/12/2023 14:10:36,1701439835965,1,01/12/2023 15:10:35,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,5,6,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajiz.mp3,hajiz,h a ʒ i z,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
25,1701439837626,01/12/2023 14:10:37,1701439837476,1,01/12/2023 15:10:37,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,5,6,1,Screen 1,Zone3,response_slider_endValue,1514,,,100,,0,1,0,,,,,1,Task,hajiz.mp3,hajiz,h a ʒ i z,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
26,1701439837716,01/12/2023 14:10:37,1701439837478,1,01/12/2023 15:10:37,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,5,6,1,Screen 1,Zone4,continue_button,1514,,,,,0,1,0,,,,,1,Task,hajiz.mp3,hajiz,h a ʒ i z,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
27,1701439837716,01/12/2023 14:10:37,1701439837508,1,01/12/2023 15:10:37,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,75,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
28,1701439837716,01/12/2023 14:10:37,1701439837511,1,01/12/2023 15:10:37,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,75,7,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
29,1701439842105,01/12/2023 14:10:42,1701439841959,1,01/12/2023 15:10:41,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,75,7,1,Screen 1,Zone3,response_slider_endValue,4450.899999976158,,,53,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
30,1701439842235,01/12/2023 14:10:42,1701439841962,1,01/12/2023 15:10:41,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,75,7,1,Screen 1,Zone4,continue_button,4450.899999976158,,,,,0,1,0,,,,,1,Task,sögev.mp3,sögev,s ø ɟ e v,øe,-22.79528403658063,-Inf,-24.307406591636536,1.2117460774005275,1.0060152288996411,1.2116501844406864,1.0058751054370156,5
31,1701439842235,01/12/2023 14:10:42,1701439841987,1,01/12/2023 15:10:41,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,18,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
32,1701439842235,01/12/2023 14:10:42,1701439841990,1,01/12/2023 15:10:41,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,18,8,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
33,1701439843965,01/12/2023 14:10:43,1701439843827,1,01/12/2023 15:10:43,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,18,8,1,Screen 1,Zone3,response_slider_endValue,1840,,,100,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
34,1701439844062,01/12/2023 14:10:44,1701439843830,1,01/12/2023 15:10:43,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,18,8,1,Screen 1,Zone4,continue_button,1840,,,,,0,1,0,,,,,1,Task,beyoj.mp3,beyoj,b e j o ʒ,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
35,1701439844062,01/12/2023 14:10:44,1701439843857,1,01/12/2023 15:10:43,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,48,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
36,1701439844062,01/12/2023 14:10:44,1701439843860,1,01/12/2023 15:10:43,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,48,9,1,Screen 1,Zone1,content_web_audio,3.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
37,1701439845326,01/12/2023 14:10:45,1701439845201,1,01/12/2023 15:10:45,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,48,9,1,Screen 1,Zone3,response_slider_endValue,1344.3999999761581,,,100,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
38,1701439845412,01/12/2023 14:10:45,1701439845204,1,01/12/2023 15:10:45,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,48,9,1,Screen 1,Zone4,continue_button,1344.3999999761581,,,,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
39,1701439845412,01/12/2023 14:10:45,1701439845230,1,01/12/2023 15:10:45,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,67,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
40,1701439845412,01/12/2023 14:10:45,1701439845233,1,01/12/2023 15:10:45,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,67,10,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
41,1701439848833,01/12/2023 14:10:48,1701439848683,1,01/12/2023 15:10:48,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,67,10,1,Screen 1,Zone3,response_slider_endValue,3452.300000011921,,,0,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
42,1701439848931,01/12/2023 14:10:48,1701439848684,1,01/12/2023 15:10:48,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,67,10,1,Screen 1,Zone4,continue_button,3452.300000011921,,,,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
43,1701439848931,01/12/2023 14:10:48,1701439848714,1,01/12/2023 15:10:48,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,88,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
44,1701439848931,01/12/2023 14:10:48,1701439848717,1,01/12/2023 15:10:48,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,88,11,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
45,1701439850972,01/12/2023 14:10:50,1701439850819,1,01/12/2023 15:10:50,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,88,11,1,Screen 1,Zone3,response_slider_endValue,2105.300000011921,,,0,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
46,1701439851105,01/12/2023 14:10:51,1701439850822,1,01/12/2023 15:10:50,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,88,11,1,Screen 1,Zone4,continue_button,2105.300000011921,,,,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
47,1701439851105,01/12/2023 14:10:51,1701439850848,1,01/12/2023 15:10:50,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,79,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjoj.mp3,göjoj,ɟ ø ʒ o ʒ,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
48,1701439851105,01/12/2023 14:10:51,1701439850850,1,01/12/2023 15:10:50,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,79,12,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjoj.mp3,göjoj,ɟ ø ʒ o ʒ,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
